delay_ps,runs,pulses_per_run,total_pulses,source_frequency_hz,duration_per_run_s,total_duration_s,bsm1_count,bsm2_count,heraldA_count,heraldB_count,heraldA_0_count,heraldA_1_count,heraldB_0_count,heraldB_1_count,bsm_twofold_count,hom_fourfold_count,selected_herald_fourfold_count,hh_herald_fourfold_count,hv_herald_fourfold_count,vh_herald_fourfold_count,vv_herald_fourfold_count,matched_herald_fourfold_count,mismatched_herald_fourfold_count,matched_projected_interfering_pairs,mismatched_projected_interfering_pairs,matched_projected_coincidence_count,mismatched_projected_coincidence_count,hh_channel_projected_pairs,hv_channel_projected_pairs,vh_channel_projected_pairs,vv_channel_projected_pairs,matched_channel_projected_pairs,mismatched_channel_projected_pairs,matched_channel_projected_coincidence_count,mismatched_channel_projected_coincidence_count,interfering_pairs,interfering_coincidence_count,interfering_bunch_count,mean_total_overlap,mean_temporal_overlap,mean_spectral_overlap,mean_polarization_overlap,matched_channel_mean_polarization_overlap,mismatched_channel_mean_polarization_overlap,bsm_twofold_rate_per_pulse,bsm_twofold_count_per_s,hom_fourfold_rate_per_pulse,hom_fourfold_count_per_s,selected_herald_fourfold_rate_per_pulse,selected_herald_fourfold_count_per_s,matched_herald_fourfold_rate_per_pulse,matched_herald_fourfold_count_per_s,mismatched_herald_fourfold_rate_per_pulse,mismatched_herald_fourfold_count_per_s,matched_projected_coincidence_rate_per_pulse,matched_projected_coincidence_count_per_s,mismatched_projected_coincidence_rate_per_pulse,mismatched_projected_coincidence_count_per_s,interfering_coincidence_rate_per_pulse,interfering_coincidence_count_per_s,matched_projected_coincidence_prob,mismatched_projected_coincidence_prob,matched_channel_projected_coincidence_prob,mismatched_channel_projected_coincidence_prob,interfering_coincidence_prob,fiber_dcd_a_ps_per_nm_km,fiber_dcd_b_ps_per_nm_km,raman_noise_rate_total_hz,heraldA_offset_ps_used,heraldB_offset_ps_used,herald_basis,herald_channel_a,herald_channel_b
620,10,80000000,800000000,80000000.0,1.0,10.0,3021617,3022780,7457339,7458729,3730666,3726673,3732153,3726576,16981,5035,1317,1317,1376,1194,1251,2568,2570,6338,6237,3137,3135,2781,2764,2635,2740,5521,5399,2763,2728,12575,6272,6303,9.261700167528266e-24,1.8400739842481843e-23,1.0,0.5040556660039761,1.0,0.0,2.122625e-05,1698.1,6.29375e-06,503.5,1.64625e-06,131.7,3.21e-06,256.8,3.2125e-06,257.0,3.92125e-06,313.7,3.91875e-06,313.5,7.84e-06,627.2,0.4949510886715052,0.5026455026455027,0.5004528165187466,0.5052787553250602,0.49876739562624256,13.703052064853969,13.703052064853969,0.0,-97938255,-97938255,Z,0,0
640,10,80000000,800000000,80000000.0,1.0,10.0,3023789,3023060,7457678,7459245,3727539,3730139,3729731,3729514,16713,5001,1326,1326,1279,1239,1249,2575,2518,6393,6194,3159,3107,2815,2672,2728,2771,5586,5400,2795,2729,12587,6266,6321,3.067454230789819e-25,6.112683957617969e-25,1.0,0.5079049813299436,1.0,0.0,2.089125e-05,1671.3,6.25125e-06,500.1,1.6575e-06,132.6,3.21875e-06,257.5,3.1475e-06,251.8,3.94875e-06,315.9,3.88375e-06,310.7,7.8325e-06,626.6,0.4941342092914125,0.5016144656118825,0.5003580379520229,0.5053703703703704,0.49781520616509095,13.703052064853969,13.703052064853969,0.0,-97938275,-97938275,Z,0,0
660,10,80000000,800000000,80000000.0,1.0,10.0,3022875,3017299,7454215,7455159,3726347,3727868,3725619,3729540,16818,4999,1309,1309,1314,1218,1259,2568,2532,6311,6256,3164,3091,2740,2750,2705,2753,5493,5455,2763,2712,12567,6255,6312,8.754771555932748e-27,1.7184211254027128e-26,1.0,0.5021882708681468,1.0,0.0,2.10225e-05,1681.8,6.24875e-06,499.9,1.63625e-06,130.9,3.21e-06,256.8,3.165e-06,253.2,3.955e-06,316.4,3.86375e-06,309.1,7.81875e-06,625.5,0.5013468546981461,0.49408567774936063,0.503003823047515,0.49715857011915676,0.49773215564573886,13.703052064853969,13.703052064853969,0.0,-97938295,-97938295,Z,0,0
680,10,80000000,800000000,80000000.0,1.0,10.0,3024266,3024888,7462229,7462236,3731618,3730611,3731939,3730297,16941,5063,1280,1280,1300,1284,1309,2589,2584,6324,6331,3160,3177,2742,2739,2766,2725,5467,5505,2742,2779,12655,6337,6318,2.2735273647723614e-28,4.5700112657130735e-28,1.0,0.499723429474516,1.0,0.0,2.117625e-05,1694.1,6.32875e-06,506.3,1.6e-06,128.0,3.23625e-06,258.9,3.23e-06,258.4,3.95e-06,316.0,3.97125e-06,317.7,7.92125e-06,633.7,0.49968374446552816,0.5018164586953088,0.5015547832449241,0.5048138056312443,0.5007506914263137,13.703052064853969,13.703052064853969,0.0,-97938315,-97938315,Z,0,0
700,10,80000000,800000000,80000000.0,1.0,10.0,3022997,3020228,7455230,7456567,3728978,3726252,3729620,3726947,16712,5026,1315,1315,1286,1251,1274,2589,2537,6319,6235,3171,3100,2768,2740,2678,2751,5519,5418,2769,2683,12554,6271,6283,5.39485075131712e-30,1.0563880763872048e-29,1.0,0.5033853751792258,1.0,0.0,2.089e-05,1671.2,6.2825e-06,502.6,1.64375e-06,131.5,3.23625e-06,258.9,3.17125e-06,253.7,3.96375e-06,317.1,3.875e-06,310.0,7.83875e-06,627.1,0.5018199082133249,0.4971932638331997,0.5017213263272332,0.49520118124769286,0.4995220646805799,13.703052064853969,13.703052064853969,0.0,-97938335,-97938335,Z,0,0
720,10,80000000,800000000,80000000.0,1.0,10.0,3022985,3024203,7459099,7457076,3731449,3727650,3730065,3727011,17037,5031,1235,1235,1252,1373,1258,2493,2625,6268,6356,3114,3230,2635,2714,2809,2748,5383,5523,2682,2800,12624,6344,6280,1.0867330483673792e-31,2.189194079943137e-31,1.0,0.4965145754119138,1.0,0.0,2.129625e-05,1703.7,6.28875e-06,503.1,1.54375e-06,123.5,3.11625e-06,249.3,3.28125e-06,262.5,3.8925e-06,311.4,4.0375e-06,323.0,7.93e-06,634.4,0.49680918953414166,0.5081812460667087,0.49823518484116663,0.5069708491761724,0.5025348542458808,13.703052064853969,13.703052064853969,0.0,-97938355,-97938355,Z,0,0
740,10,80000000,800000000,80000000.0,1.0,10.0,3022477,3022937,7461408,7460452,3729345,3732063,3731708,3728744,17014,5097,1325,1325,1337,1311,1232,2557,2648,6288,6302,3095,3257,2774,2714,2746,2717,5491,5460,2728,2836,12590,6352,6238,2.03284459288443e-33,4.0543749721574876e-33,1.0,0.4994837172359015,1.0,0.0,2.12675e-05,1701.4,6.37125e-06,509.7,1.65625e-06,132.5,3.19625e-06,255.7,3.31e-06,264.8,3.86875e-06,309.5,4.07125e-06,325.7,7.94e-06,635.2,0.49220737913486007,0.5168200571247223,0.4968129666727372,0.5194139194139195,0.504527402700556,13.703052064853969,13.703052064853969,0.0,-97938375,-97938375,Z,0,0
760,10,80000000,800000000,80000000.0,1.0,10.0,3026256,3026404,7462827,7463908,3732347,3730480,3732926,3730982,16848,4993,1310,1310,1252,1248,1277,2587,2500,6297,6241,3204,3089,2755,2669,2745,2739,5494,5414,2769,2671,12538,6293,6245,3.495188514181943e-35,6.85222108642883e-35,1.0,0.5023129685755304,1.0,0.0,2.106e-05,1684.8,6.24125e-06,499.3,1.6375e-06,131.0,3.23375e-06,258.7,3.125e-06,250.0,4.005e-06,320.4,3.86125e-06,308.9,7.86625e-06,629.3,0.5088137208194379,0.4949527319339849,0.504004368401893,0.49335057258958254,0.5019141808900941,13.703052064853969,13.703052064853969,0.0,-97938395,-97938395,Z,0,0
780,10,80000000,800000000,80000000.0,1.0,10.0,3025070,3024204,7465606,7463801,3733548,3732058,3730868,3732933,16839,4983,1263,1263,1264,1302,1241,2504,2566,6177,6226,3055,3127,2677,2721,2721,2726,5403,5442,2675,2751,12403,6182,6221,5.3224552398771024e-37,1.069580105119444e-36,1.0,0.4980649842779973,1.0,0.0,2.104875e-05,1683.9,6.22875e-06,498.3,1.57875e-06,126.3,3.13e-06,250.4,3.2075e-06,256.6,3.81875e-06,305.5,3.90875e-06,312.7,7.7275e-06,618.2,0.49457665533430467,0.5022486347574687,0.49509531741625024,0.5055126791620728,0.49842779972587276,13.703052064853969,13.703052064853969,0.0,-97938415,-97938415,Z,0,0
800,10,80000000,800000000,80000000.0,1.0,10.0,3023726,3022837,7460641,7460514,3730345,3730296,3732729,3727785,16981,4926,1209,1209,1229,1277,1302,2511,2506,6274,6228,3090,3093,2639,2617,2791,2802,5441,5408,2682,2685,12502,6183,6319,6.918768718219183e-39,1.4649685876942285e-38,1.0,0.501959686450168,1.0,0.0,2.122625e-05,1698.1,6.1575e-06,492.6,1.51125e-06,120.9,3.13875e-06,251.1,3.1325e-06,250.6,3.8625e-06,309.0,3.86625e-06,309.3,7.72875e-06,618.3,0.4925087663372649,0.49662813102119463,0.4929240948355082,0.49648668639053256,0.4945608702607583,13.703052064853969,13.703052064853969,0.0,-97938435,-97938435,Z,0,0
