delay_ps,bsm1_count,bsm2_count,heraldA_count,heraldB_count,heraldA_0_count,heraldA_1_count,heraldB_0_count,heraldB_1_count,bsm_twofold_count,hom_fourfold_count,selected_herald_fourfold_count,hh_herald_fourfold_count,hv_herald_fourfold_count,vh_herald_fourfold_count,vv_herald_fourfold_count,matched_herald_fourfold_count,mismatched_herald_fourfold_count,matched_projected_interfering_pairs,mismatched_projected_interfering_pairs,matched_projected_coincidence_count,mismatched_projected_coincidence_count,hh_channel_projected_pairs,hv_channel_projected_pairs,vh_channel_projected_pairs,vv_channel_projected_pairs,matched_channel_projected_pairs,mismatched_channel_projected_pairs,hh_channel_mean_polarization_overlap,hv_channel_mean_polarization_overlap,vh_channel_mean_polarization_overlap,vv_channel_mean_polarization_overlap,matched_channel_mean_polarization_overlap,mismatched_channel_mean_polarization_overlap,matched_channel_projected_coincidence_count,mismatched_channel_projected_coincidence_count,bsm_twofold_rate_per_pulse,hom_fourfold_rate_per_pulse,selected_herald_fourfold_rate_per_pulse,matched_herald_fourfold_rate_per_pulse,mismatched_herald_fourfold_rate_per_pulse,matched_projected_coincidence_rate_per_pulse,mismatched_projected_coincidence_rate_per_pulse,matched_projected_coincidence_prob,mismatched_projected_coincidence_prob,matched_channel_projected_coincidence_prob,mismatched_channel_projected_coincidence_prob,mean_total_overlap,mean_temporal_overlap,mean_spectral_overlap,mean_polarization_overlap,interfering_pairs,interfering_coincidence_count,interfering_bunch_count,interfering_coincidence_rate_per_pulse,interfering_coincidence_prob,fiber_dcd_a_ps_per_nm_km,fiber_dcd_b_ps_per_nm_km,raman_noise_rate_total_hz,heraldA_offset_ps_used,heraldB_offset_ps_used,herald_basis,herald_channel_a,herald_channel_b,scan,run_index,point_index,seed,angle_rad,angle_deg,detuning_nm
0,318922,317270,784462,784176,392178,392284,391680,392496,1925,638,162,162,179,153,162,324,332,641,602,318,316,321,306,282,290,611,588,1.0,0.0,0.0,1.0,1.0,0.0,307,312,2.40625e-05,7.975e-06,2.025e-06,4.05e-06,4.15e-06,3.975e-06,3.95e-06,0.4960998439937597,0.5249169435215947,0.502454991816694,0.5306122448979592,2.0998589873709162e-64,0.5730770374298911,7.066794531785706e-64,0.5160901045856798,1243,634,609,7.925e-06,0.5100563153660499,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,spectral,7,25,30250049,,,0.2896551724137931
0,317557,317656,785065,784071,391925,393140,391465,392606,1889,628,165,165,158,159,158,323,317,636,637,321,315,309,307,300,312,621,607,1.0,0.0,0.0,1.0,1.0,0.0,313,303,2.36125e-05,7.85e-06,2.0625e-06,4.0375e-06,3.9625e-06,4.0125e-06,3.9375e-06,0.5047169811320755,0.4945054945054945,0.5040257648953301,0.4991762767710049,6.376210013441619e-53,0.6339485603415145,2.019041157928904e-52,0.4996072270227808,1273,636,637,7.95e-06,0.4996072270227808,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,spectral,8,24,30240050,,,0.2620689655172414
0,318566,317905,785389,784489,393044,392345,392466,392023,1871,631,150,150,169,164,166,316,333,632,640,312,327,290,313,307,314,604,620,1.0,0.0,0.0,1.0,1.0,0.0,299,316,2.33875e-05,7.8875e-06,1.875e-06,3.95e-06,4.1625e-06,3.9e-06,4.0875e-06,0.4936708860759494,0.5109375,0.4950331125827814,0.5096774193548387,8.036280148136536e-106,0.3982073357541352,4.054180918332615e-105,0.4976415094339622,1272,639,633,7.9875e-06,0.5023584905660378,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,spectral,4,1,30010046,,,-0.3724137931034483
0,318846,318799,786271,784469,392880,393391,391940,392529,1903,632,152,152,165,180,150,302,345,632,693,295,340,291,315,350,319,610,665,1.0,0.0,0.0,1.0,1.0,0.0,286,328,2.37875e-05,7.9e-06,1.9e-06,3.775e-06,4.3125e-06,3.6875e-06,4.25e-06,0.4667721518987341,0.4906204906204906,0.4688524590163934,0.4932330827067669,7.714458698335473e-106,0.3981420629214472,4.0541808653212874e-105,0.4773584905660377,1325,635,690,7.9375e-06,0.4792452830188679,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,spectral,4,28,30280046,,,0.3724137931034483
0,319383,318283,784637,784140,392711,391926,391989,392151,1861,643,161,161,185,156,156,317,341,638,651,310,339,312,319,298,313,625,617,1.0,0.0,0.0,1.0,1.0,0.0,305,323,2.32625e-05,8.0375e-06,2.0125e-06,3.9625e-06,4.2625e-06,3.875e-06,4.2375e-06,0.4858934169278996,0.5207373271889401,0.488,0.5235008103727715,2.52015031510306e-25,0.8070525862023725,6.300294557227977e-25,0.4949573312645461,1289,649,640,8.1125e-06,0.5034910783553141,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,spectral,2,21,30210044,,,0.1793103448275862
0,317796,317495,784201,783775,391994,392207,391943,391832,1832,613,143,143,157,170,154,297,327,593,616,292,318,284,304,300,289,573,604,1.0,0.0,0.0,1.0,1.0,0.0,283,317,2.29e-05,7.6625e-06,1.7875e-06,3.7125e-06,4.0875e-06,3.65e-06,3.975e-06,0.4924114671163575,0.5162337662337663,0.493891797556719,0.5248344370860927,7.070623208254652e-91,0.4544699325206578,3.166659312422638e-90,0.4904880066170389,1209,610,599,7.625e-06,0.5045492142266336,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,spectral,3,2,30020045,,,-0.3448275862068966
0,318472,318524,783859,784736,391953,391906,392351,392385,1958,684,157,157,191,170,180,337,361,617,673,332,358,284,336,309,314,598,645,1.0,0.0,0.0,1.0,1.0,0.0,325,343,2.4475e-05,8.55e-06,1.9625e-06,4.2125e-06,4.5125e-06,4.15e-06,4.475e-06,0.5380875202593193,0.5319465081723626,0.5434782608695652,0.5317829457364341,6.104038362309483e-122,0.3448520020802483,3.7120453969165733e-121,0.4782945736434108,1290,690,600,8.625e-06,0.5348837209302325,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,spectral,3,29,30290045,,,0.4
0,317131,318955,784592,784217,393144,391448,391524,392693,1871,607,152,152,147,156,166,318,303,656,591,315,297,326,273,298,310,636,571,1.0,0.0,0.0,1.0,1.0,0.0,303,290,2.33875e-05,7.5875e-06,1.9e-06,3.975e-06,3.7875e-06,3.9375e-06,3.7125e-06,0.4801829268292683,0.5025380710659898,0.4764150943396226,0.5078809106830122,1.4904520484889e-42,0.6901996461987208,4.1254930237991345e-42,0.5260625501202887,1247,612,635,7.65e-06,0.4907778668805132,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,spectral,0,23,30230042,,,0.2344827586206896
0,317612,317540,784069,783973,392336,391733,391948,392025,1816,600,146,146,139,160,171,317,299,628,627,311,291,279,278,325,333,612,603,1.0,0.0,0.0,1.0,1.0,0.0,304,281,2.27e-05,7.5e-06,1.825e-06,3.9625e-06,3.7375e-06,3.8875e-06,3.6375e-06,0.4952229299363057,0.4641148325358851,0.4967320261437908,0.4660033167495854,4.548555207621571e-77,0.5162875367505082,1.7689184987065222e-76,0.500398406374502,1255,602,653,7.525e-06,0.4796812749003984,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,spectral,2,3,30030044,,,-0.3172413793103448
0,317765,318155,783683,782591,391783,391900,391737,390854,1869,616,149,149,153,174,154,303,327,605,618,299,322,280,307,284,298,578,591,1.0,0.0,0.0,1.0,1.0,0.0,285,310,2.33625e-05,7.7e-06,1.8625e-06,3.7875e-06,4.0875e-06,3.7375e-06,4.025e-06,0.4942148760330578,0.5210355987055016,0.4930795847750865,0.5245346869712352,7.122689731776725e-91,0.4518743978600428,3.166659283907489e-90,0.4946852003270646,1223,621,602,7.7625e-06,0.5077677841373671,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,spectral,5,27,30270047,,,0.3448275862068966
0,318639,317883,784860,783962,392629,392231,391623,392339,2013,655,163,163,193,150,163,326,343,636,650,328,341,294,331,288,312,606,619,1.0,0.0,0.0,1.0,1.0,0.0,311,323,2.51625e-05,8.1875e-06,2.0375e-06,4.075e-06,4.2875e-06,4.1e-06,4.2625e-06,0.5157232704402516,0.5246153846153846,0.5132013201320133,0.5218093699515347,2.226394970275269e-33,0.7476838037561201,6.028571851101044e-33,0.494556765163297,1286,669,617,8.3625e-06,0.5202177293934681,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,spectral,7,7,30070049,,,-0.2068965517241379
0,318641,317719,784655,783342,392088,392567,390890,392452,1839,588,160,160,149,146,150,310,295,628,635,300,294,314,331,274,292,606,605,1.0,0.0,0.0,1.0,1.0,0.0,290,279,2.29875e-05,7.35e-06,2e-06,3.875e-06,3.6875e-06,3.75e-06,3.675e-06,0.4777070063694267,0.462992125984252,0.4785478547854785,0.4611570247933884,4.4869441559934374e-08,0.9370888135358216,9.621582430949765e-08,0.4972288202692003,1263,594,669,7.425e-06,0.4703087885985748,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,spectral,5,18,30180047,,,0.096551724137931
0,317950,318103,785478,783369,393068,392410,391767,391602,1917,638,143,143,156,172,178,321,328,635,658,321,328,286,298,335,322,608,633,1.0,0.0,0.0,1.0,1.0,0.0,310,315,2.39625e-05,7.975e-06,1.7875e-06,4.0125e-06,4.1e-06,4.0125e-06,4.1e-06,0.5055118110236221,0.4984802431610942,0.5098684210526315,0.4976303317535545,4.431904780088835e-77,0.5111011370384058,1.7689184885852552e-76,0.4911059551430781,1293,649,644,8.1125e-06,0.5019334880123744,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,spectral,6,26,30260048,,,0.3172413793103449
0,317783,319060,783422,784350,391631,391791,392228,392122,1865,621,154,154,168,158,163,317,326,621,609,309,323,291,298,286,311,602,584,1.0,0.0,0.0,1.0,1.0,0.0,301,309,2.33125e-05,7.7625e-06,1.925e-06,3.9625e-06,4.075e-06,3.8625e-06,4.0375e-06,0.4975845410628019,0.5303776683087028,0.5,0.5291095890410958,1.4445598394475298e-42,0.6922766071119453,4.1254930296015754e-42,0.5052845528455284,1230,632,598,7.9e-06,0.5138211382113821,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,spectral,8,6,30060050,,,-0.2344827586206896
0,318953,318499,784696,784476,392739,391957,392436,392040,1929,595,147,147,164,135,161,308,299,631,604,305,291,306,310,275,301,607,585,1.0,0.0,0.0,1.0,1.0,0.0,295,283,2.41125e-05,7.4375e-06,1.8375e-06,3.85e-06,3.7375e-06,3.8125e-06,3.6375e-06,0.4833597464342313,0.4817880794701987,0.485996705107084,0.4837606837606837,2.0636585249959012e-18,0.8571279838668014,4.708851952536048e-18,0.5109311740890689,1235,596,639,7.45e-06,0.4825910931174089,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,spectral,3,20,30200045,,,0.1517241379310345
0,317513,318315,784278,783324,392048,392230,390777,392547,1932,634,162,162,164,158,165,327,322,640,640,326,310,302,314,307,309,611,621,1.0,0.0,0.0,1.0,1.0,0.0,310,303,2.415e-05,7.925e-06,2.025e-06,4.0875e-06,4.025e-06,4.075e-06,3.875e-06,0.509375,0.484375,0.5073649754500819,0.4879227053140096,2.0155669548580075e-64,0.5703959749949323,7.066794560168585e-64,0.5,1280,636,644,7.95e-06,0.496875,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,spectral,1,4,30040043,,,-0.2896551724137931
0,317205,318184,784325,783802,392189,392136,391885,391917,1869,606,141,141,167,143,167,308,310,576,593,304,308,266,307,264,286,552,571,1.0,0.0,0.0,1.0,1.0,0.0,293,298,2.33625e-05,7.575e-06,1.7625e-06,3.85e-06,3.875e-06,3.8e-06,3.85e-06,0.5277777777777778,0.5193929173693086,0.5307971014492754,0.521891418563923,1.9859584797266263e-18,0.8556695515298657,4.708851952536048e-18,0.4927288280581693,1169,612,557,7.65e-06,0.523524379811805,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,spectral,4,20,30200046,,,0.1517241379310345
0,317876,317974,783867,784642,391941,391926,392630,392012,1903,650,165,165,161,172,169,334,333,615,621,329,334,286,298,298,309,595,596,1.0,0.0,0.0,1.0,1.0,0.0,316,316,2.37875e-05,8.125e-06,2.0625e-06,4.175e-06,4.1625e-06,4.1125e-06,4.175e-06,0.5349593495934959,0.537842190016103,0.5310924369747899,0.5302013422818792,2.5279686929807104e-25,0.8058812344370572,6.3002945572279775e-25,0.4975728155339806,1236,663,573,8.2875e-06,0.5364077669902912,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,spectral,3,21,30210045,,,0.1793103448275862
0,318696,318142,783235,785046,390829,392406,393308,391738,1877,639,174,174,177,142,167,341,319,653,596,335,311,318,316,257,310,628,573,1.0,0.0,0.0,1.0,1.0,0.0,325,302,2.34625e-05,7.9875e-06,2.175e-06,4.2625e-06,3.9875e-06,4.1875e-06,3.8875e-06,0.5130168453292496,0.5218120805369127,0.517515923566879,0.5270506108202443,4.7109504671894344e-08,0.936418585786108,9.621582430949765e-08,0.5228182546036829,1249,646,603,8.075e-06,0.5172137710168134,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,spectral,6,18,30180048,,,0.096551724137931
0,317798,318299,784116,783988,391533,392583,392626,391362,1956,672,161,161,186,162,179,340,348,657,678,337,345,318,321,327,311,629,648,1.0,0.0,0.0,1.0,1.0,0.0,318,329,2.445e-05,8.4e-06,2.0125e-06,4.25e-06,4.35e-06,4.2125e-06,4.3125e-06,0.512937595129376,0.5088495575221239,0.505564387917329,0.5077160493827161,1.4133481638724296e-42,0.6941007495308448,4.125493023799135e-42,0.4921348314606741,1335,682,653,8.525e-06,0.5108614232209738,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,spectral,1,23,30230043,,,0.2344827586206896
0,317471,318871,784595,786449,392190,392405,392570,393879,1630,419,50,50,178,167,39,89,345,643,646,72,340,325,327,299,304,629,626,1.0,0.0,0.0,1.0,1.0,0.0,70,330,2.0375e-05,5.2375e-06,6.25e-07,1.1125e-06,4.3125e-06,9e-07,4.25e-06,0.1119751166407465,0.5263157894736842,0.1112877583465818,0.5271565495207667,0.3569052898814906,0.9950481266898776,0.7191193054993265,0.4988363072148952,1289,412,877,5.15e-06,0.3196276183087664,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,spectral,1,14,30140043,,,-0.0137931034482758
0,318721,317450,783479,783063,391934,391545,392125,390938,1881,621,168,168,167,130,174,342,297,675,615,339,293,334,318,273,314,648,591,1.0,0.0,0.0,1.0,1.0,0.0,321,278,2.35125e-05,7.7625e-06,2.1e-06,4.275e-06,3.7125e-06,4.2375e-06,3.6625e-06,0.5022222222222222,0.4764227642276423,0.4953703703703703,0.4703891708967851,6.685548054593162e-53,0.6311361958268122,2.019041162437598e-52,0.5232558139534884,1290,632,658,7.9e-06,0.489922480620155,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,spectral,1,5,30050043,,,-0.2620689655172413
0,318052,318000,784920,783321,392877,392043,391590,391731,1601,409,38,38,173,166,42,80,339,607,622,75,336,293,293,306,290,583,599,1.0,0.0,0.0,1.0,1.0,0.0,70,322,2.00125e-05,5.1125e-06,4.75e-07,1e-06,4.2375e-06,9.375e-07,4.2e-06,0.1235584843492586,0.5401929260450161,0.1200686106346483,0.5375626043405676,0.3535580268410914,0.9952392300148144,0.7191193054998468,0.4938974776240846,1229,411,818,5.1375e-06,0.3344182262001627,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,spectral,0,15,30150042,,,0.0137931034482758
0,317779,318757,785475,785474,392349,393126,391575,393899,1633,406,43,43,168,160,47,90,328,613,641,73,329,307,317,303,279,586,620,1.0,0.0,0.0,1.0,1.0,0.0,72,313,2.04125e-05,5.075e-06,5.375e-07,1.125e-06,4.1e-06,9.125e-07,4.1125e-06,0.1190864600326264,0.5132605304212169,0.1228668941979522,0.5048387096774194,0.3498165344116635,0.9949849866440272,0.7191193054998467,0.4888357256778309,1254,402,852,5.025e-06,0.3205741626794258,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,spectral,9,15,30150051,,,0.0137931034482758
0,318185,318861,784926,784752,392282,392644,391879,392873,1875,623,182,182,133,171,160,342,304,661,589,333,301,341,273,295,294,635,568,1.0,0.0,0.0,1.0,1.0,0.0,318,290,2.34375e-05,7.7875e-06,2.275e-06,4.275e-06,3.8e-06,4.1625e-06,3.7625e-06,0.5037821482602118,0.5110356536502547,0.5007874015748032,0.5105633802816901,1.197898517579731e-12,0.8992780022435836,2.5169635967712312e-12,0.5288,1250,634,616,7.925e-06,0.5072,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,spectral,5,10,30100047,,,-0.1241379310344827
0,317249,317413,783975,783687,391713,392262,391597,392090,1843,614,156,156,168,141,161,317,309,607,622,307,313,299,310,278,287,586,588,1.0,0.0,0.0,1.0,1.0,0.0,300,296,2.30375e-05,7.675e-06,1.95e-06,3.9625e-06,3.8625e-06,3.8375e-06,3.9125e-06,0.5057660626029654,0.5032154340836013,0.5119453924914675,0.5034013605442177,1.4151429562740202e-42,0.6923431982652138,4.125493029601575e-42,0.4947111472742067,1229,620,609,7.75e-06,0.5044751830756713,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,spectral,0,6,30060042,,,-0.2344827586206896
0,318369,318562,784255,785126,391485,392770,392902,392224,1836,598,171,171,156,152,133,304,308,603,638,301,305,311,332,279,274,585,611,1.0,0.0,0.0,1.0,1.0,0.0,294,291,2.295e-05,7.475e-06,2.1375e-06,3.8e-06,3.85e-06,3.7625e-06,3.8125e-06,0.4991708126036484,0.4780564263322884,0.5025641025641026,0.4762684124386252,6.234812213468713e-53,0.6348311457639843,2.019041157928904e-52,0.4858984689766317,1241,606,635,7.575e-06,0.4883158742949234,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,spectral,9,24,30240051,,,0.2620689655172414
0,318539,318473,783409,785228,392655,390754,393356,391872,1815,622,138,138,164,179,155,293,343,586,669,288,330,280,322,325,285,565,647,1.0,0.0,0.0,1.0,1.0,0.0,278,324,2.26875e-05,7.775e-06,1.725e-06,3.6625e-06,4.2875e-06,3.6e-06,4.125e-06,0.4914675767918088,0.4932735426008968,0.4920353982300885,0.500772797527048,0.0001186193365353,0.9654257131288816,0.0002630411614011,0.4669322709163346,1255,618,637,7.725e-06,0.4924302788844621,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,spectral,3,12,30120045,,,-0.0689655172413792
0,317539,318464,784209,784553,391817,392392,392868,391685,1929,642,177,177,157,162,159,336,319,641,586,334,314,300,295,278,308,608,573,1.0,0.0,0.0,1.0,1.0,0.0,315,309,2.41125e-05,8.025e-06,2.2125e-06,4.2e-06,3.9875e-06,4.175e-06,3.925e-06,0.5210608424336973,0.5358361774744027,0.5180921052631579,0.5392670157068062,2.110152810457742e-64,0.573406842810918,7.066794531785707e-64,0.5224123879380603,1227,648,579,8.1e-06,0.5281173594132029,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,spectral,8,25,30250050,,,0.2896551724137931
0,318345,317848,783259,783612,390833,392426,391966,391646,1872,603,150,150,160,164,140,290,324,594,640,287,323,279,321,295,297,576,616,1.0,0.0,0.0,1.0,1.0,0.0,278,315,2.34e-05,7.5375e-06,1.875e-06,3.625e-06,4.05e-06,3.5875e-06,4.0375e-06,0.4831649831649832,0.5046875,0.4826388888888889,0.5113636363636364,1.949276369636976e-64,0.5723523604506435,7.066794560168583e-64,0.4813614262560778,1234,610,624,7.625e-06,0.4943273905996758,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,spectral,2,4,30040044,,,-0.2896551724137931
0,318273,318599,783704,784885,391658,392046,392505,392380,1931,626,156,156,164,165,157,313,329,642,630,314,320,305,300,306,306,611,606,1.0,0.0,0.0,1.0,1.0,0.0,297,309,2.41375e-05,7.825e-06,1.95e-06,3.9125e-06,4.1125e-06,3.925e-06,4e-06,0.4890965732087227,0.5079365079365079,0.486088379705401,0.5099009900990099,6.487382817403389e-122,0.3458131641974764,3.7120454674505177e-121,0.5047169811320755,1272,634,638,7.925e-06,0.4984276729559748,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,spectral,6,0,30000048,,,-0.4
0,318026,318640,784676,784267,391195,393481,392078,392189,1881,643,179,179,163,159,163,342,322,662,632,336,310,330,293,317,305,635,610,1.0,0.0,0.0,1.0,1.0,0.0,322,302,2.35125e-05,8.0375e-06,2.2375e-06,4.275e-06,4.025e-06,4.2e-06,3.875e-06,0.5075528700906344,0.490506329113924,0.5070866141732283,0.4950819672131147,2.6016111176055426e-25,0.8077671036592909,6.300294559701915e-25,0.5115919629057187,1294,646,648,8.075e-06,0.4992272024729521,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,spectral,7,8,30080049,,,-0.1793103448275862
0,317940,318573,782739,784184,391785,390954,392480,391704,1852,621,166,166,150,168,154,320,318,618,606,313,311,297,266,316,295,592,582,1.0,0.0,0.0,1.0,1.0,0.0,302,298,2.315e-05,7.7625e-06,2.075e-06,4e-06,3.975e-06,3.9125e-06,3.8875e-06,0.5064724919093851,0.5132013201320133,0.5101351351351351,0.5120274914089347,7.251896682327983e-91,0.4539906030326558,3.166659283907489e-90,0.5053104575163399,1224,624,600,7.8e-06,0.5098039215686274,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,spectral,6,27,30270048,,,0.3448275862068966
0,317850,319452,783954,785708,391848,392106,392647,393061,1922,640,164,164,150,187,155,319,337,616,673,320,331,293,311,346,294,587,657,1.0,0.0,0.0,1.0,1.0,0.0,304,323,2.4025e-05,8e-06,2.05e-06,3.9875e-06,4.2125e-06,4e-06,4.1375e-06,0.5194805194805194,0.4918276374442793,0.5178875638841567,0.4916286149162861,2.1700122511562442e-33,0.7528701175306691,6.028571847205786e-33,0.4778898370830101,1289,651,638,8.1375e-06,0.5050426687354539,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,spectral,2,22,30220044,,,0.206896551724138
0,318525,317679,784881,784331,392557,392324,391909,392422,1924,622,166,166,156,153,157,323,309,657,655,324,311,318,315,318,309,627,633,1.0,0.0,0.0,1.0,1.0,0.0,310,300,2.405e-05,7.775e-06,2.075e-06,4.0375e-06,3.8625e-06,4.05e-06,3.8875e-06,0.4931506849315068,0.4748091603053435,0.4944178628389155,0.4739336492890995,0.0001271637341973,0.9649923468184484,0.000263041161407,0.5007621951219512,1312,635,677,7.9375e-06,0.4839939024390244,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,spectral,7,17,30170049,,,0.0689655172413793
0,318663,318333,784423,785020,392014,392409,392674,392346,1913,626,175,175,164,149,147,322,313,636,591,325,314,320,281,290,293,613,571,1.0,0.0,0.0,1.0,1.0,0.0,311,304,2.39125e-05,7.825e-06,2.1875e-06,4.025e-06,3.9125e-06,4.0625e-06,3.925e-06,0.5110062893081762,0.5313028764805414,0.5073409461663948,0.532399299474606,4.6725840005914003e-08,0.936154500881125,9.621582431374177e-08,0.5183374083129584,1227,639,588,7.9875e-06,0.5207823960880196,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,spectral,4,11,30110046,,,-0.096551724137931
0,318282,317307,783523,783758,391842,391681,392508,391250,1887,607,155,155,161,164,141,296,325,642,658,291,330,317,297,324,304,621,621,1.0,0.0,0.0,1.0,1.0,0.0,281,309,2.35875e-05,7.5875e-06,1.9375e-06,3.7e-06,4.0625e-06,3.6375e-06,4.125e-06,0.4532710280373832,0.5015197568389058,0.4524959742351047,0.4975845410628019,4.4828569988427245e-77,0.5133400879098949,1.7689184885852552e-76,0.4938461538461538,1300,621,679,7.7625e-06,0.4776923076923077,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,spectral,7,26,30260049,,,0.3172413793103449
0,317503,317273,784240,783867,392097,392143,392229,391638,1826,618,169,169,142,164,157,326,306,636,591,322,303,316,273,298,301,617,571,1.0,0.0,0.0,1.0,1.0,0.0,313,292,2.2825e-05,7.725e-06,2.1125e-06,4.075e-06,3.825e-06,4.025e-06,3.7875e-06,0.5062893081761006,0.5126903553299492,0.5072933549432739,0.51138353765324,6.639833374922026e-53,0.6339203323130271,2.019041157928904e-52,0.5183374083129584,1227,625,602,7.8125e-06,0.5093724531377343,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,spectral,0,24,30240042,,,0.2620689655172414
0,318355,318426,784495,783426,392342,392153,391142,392284,1923,646,170,170,157,156,181,351,313,655,603,349,307,327,293,285,297,624,578,1.0,0.0,0.0,1.0,1.0,0.0,338,297,2.40375e-05,8.075e-06,2.125e-06,4.3875e-06,3.9125e-06,4.3625e-06,3.8375e-06,0.5328244274809161,0.5091210613598673,0.5416666666666666,0.513840830449827,6.725636274896534e-122,0.3465331038109513,3.7120453969165733e-121,0.5206677265500795,1258,656,602,8.2e-06,0.5214626391096979,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,spectral,4,29,30290046,,,0.4
0,318164,318286,783883,783532,391594,392289,391793,391739,1868,576,154,154,149,154,135,289,303,635,597,293,298,297,286,289,309,606,575,1.0,0.0,0.0,1.0,1.0,0.0,278,285,2.335e-05,7.2e-06,1.925e-06,3.6125e-06,3.7875e-06,3.6625e-06,3.725e-06,0.4614173228346456,0.4991624790619765,0.4587458745874587,0.4956521739130435,0.0260697782511467,0.9842210676502976,0.0514290537264414,0.515422077922078,1232,591,641,7.3875e-06,0.4797077922077922,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,spectral,8,16,30160050,,,0.0413793103448276
0,317988,318813,784437,784968,392351,392086,392684,392284,1941,629,163,163,151,187,143,306,338,616,676,303,336,298,312,341,293,591,653,1.0,0.0,0.0,1.0,1.0,0.0,289,322,2.42625e-05,7.8625e-06,2.0375e-06,3.825e-06,4.225e-06,3.7875e-06,4.2e-06,0.4918831168831168,0.4970414201183432,0.4890016920473773,0.4931087289433384,7.689108484196515e-106,0.3998547899023756,4.054180918332615e-105,0.4767801857585139,1292,639,653,7.9875e-06,0.4945820433436532,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,spectral,5,1,30010047,,,-0.3724137931034483
0,317794,318654,784271,784028,392254,392017,392955,391073,1951,670,155,155,171,183,179,334,354,630,664,325,346,294,315,326,319,613,641,1.0,0.0,0.0,1.0,1.0,0.0,318,337,2.43875e-05,8.375e-06,1.9375e-06,4.175e-06,4.425e-06,4.0625e-06,4.325e-06,0.5158730158730159,0.5210843373493976,0.5187601957585645,0.5257410296411856,1.3961164210513933e-42,0.6946643465301103,4.1254930296015754e-42,0.4872488408037094,1294,671,623,8.3875e-06,0.51854714064915,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,spectral,9,6,30060051,,,-0.2344827586206896
0,317518,318476,783988,785266,391901,392087,392718,392548,1936,653,146,146,172,166,188,334,338,637,648,328,327,297,317,310,318,615,627,1.0,0.0,0.0,1.0,1.0,0.0,313,319,2.42e-05,8.1625e-06,1.825e-06,4.175e-06,4.225e-06,4.1e-06,4.0875e-06,0.5149136577708007,0.5046296296296297,0.5089430894308943,0.5087719298245614,4.481654314931844e-77,0.5099013708919287,1.768918498706522e-76,0.4957198443579766,1285,655,630,8.1875e-06,0.5097276264591439,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,spectral,3,3,30030045,,,-0.3172413793103448
