delay_ps,bsm1_count,bsm2_count,heraldA_count,heraldB_count,heraldA_0_count,heraldA_1_count,heraldB_0_count,heraldB_1_count,bsm_twofold_count,hom_fourfold_count,selected_herald_fourfold_count,hh_herald_fourfold_count,hv_herald_fourfold_count,vh_herald_fourfold_count,vv_herald_fourfold_count,matched_herald_fourfold_count,mismatched_herald_fourfold_count,matched_projected_interfering_pairs,mismatched_projected_interfering_pairs,matched_projected_coincidence_count,mismatched_projected_coincidence_count,hh_channel_projected_pairs,hv_channel_projected_pairs,vh_channel_projected_pairs,vv_channel_projected_pairs,matched_channel_projected_pairs,mismatched_channel_projected_pairs,hh_channel_mean_polarization_overlap,hv_channel_mean_polarization_overlap,vh_channel_mean_polarization_overlap,vv_channel_mean_polarization_overlap,matched_channel_mean_polarization_overlap,mismatched_channel_mean_polarization_overlap,matched_channel_projected_coincidence_count,mismatched_channel_projected_coincidence_count,bsm_twofold_rate_per_pulse,hom_fourfold_rate_per_pulse,selected_herald_fourfold_rate_per_pulse,matched_herald_fourfold_rate_per_pulse,mismatched_herald_fourfold_rate_per_pulse,matched_projected_coincidence_rate_per_pulse,mismatched_projected_coincidence_rate_per_pulse,matched_projected_coincidence_prob,mismatched_projected_coincidence_prob,matched_channel_projected_coincidence_prob,mismatched_channel_projected_coincidence_prob,mean_total_overlap,mean_temporal_overlap,mean_spectral_overlap,mean_polarization_overlap,interfering_pairs,interfering_coincidence_count,interfering_bunch_count,interfering_coincidence_rate_per_pulse,interfering_coincidence_prob,fiber_dcd_a_ps_per_nm_km,fiber_dcd_b_ps_per_nm_km,raman_noise_rate_total_hz,heraldA_offset_ps_used,heraldB_offset_ps_used,herald_basis,herald_channel_a,herald_channel_b,scan,run_index,point_index,seed,angle_rad,angle_deg,detuning_nm
303,318344,317932,783432,784327,392095,391337,392916,391411,1800,579,173,173,152,129,137,310,281,639,597,310,281,329,281,292,284,613,573,1.0,0.0,0.0,1.0,1.0,0.0,296,271,2.25e-05,7.2375e-06,2.1625e-06,3.875e-06,3.5125e-06,3.875e-06,3.5125e-06,0.4851330203442879,0.4706867671691792,0.4828711256117455,0.4729493891797556,0.000162441944372,0.0003143443486425,1.0,0.5169902912621359,1236,591,645,7.3875e-06,0.4781553398058252,13.703052064853969,13.703052064853969,0.0,-97937938,-97937938,Z,0,0,temporal,1,20,10200043,,,
0,317249,317413,783975,783687,391713,392262,391597,392090,1843,614,156,156,168,141,161,317,309,607,622,307,313,299,310,278,287,586,588,1.0,0.0,0.0,1.0,1.0,0.0,300,296,2.30375e-05,7.675e-06,1.95e-06,3.9625e-06,3.8625e-06,3.8375e-06,3.9125e-06,0.5057660626029654,0.5032154340836013,0.5119453924914675,0.5034013605442177,1.4151429562740202e-42,0.6923431982652138,4.125493029601575e-42,0.4947111472742067,1229,620,609,7.75e-06,0.5044751830756713,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,spectral,0,6,30060042,,,-0.2344827586206896
0,318369,318562,784255,785126,391485,392770,392902,392224,1836,598,171,171,156,152,133,304,308,603,638,301,305,311,332,279,274,585,611,1.0,0.0,0.0,1.0,1.0,0.0,294,291,2.295e-05,7.475e-06,2.1375e-06,3.8e-06,3.85e-06,3.7625e-06,3.8125e-06,0.4991708126036484,0.4780564263322884,0.5025641025641026,0.4762684124386252,6.234812213468713e-53,0.6348311457639843,2.019041157928904e-52,0.4858984689766317,1241,606,635,7.575e-06,0.4883158742949234,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,spectral,9,24,30240051,,,0.2620689655172414
-83,318108,318481,785996,783927,392578,393418,391713,392214,1700,447,69,69,151,158,79,148,309,599,587,145,308,289,274,290,287,576,564,1.0,0.0,0.0,1.0,1.0,0.0,137,293,2.125e-05,5.5875e-06,8.625e-07,1.85e-06,3.8625e-06,1.8125e-06,3.85e-06,0.2420701168614357,0.524701873935264,0.2378472222222222,0.5195035460992907,0.2756352915850891,0.5436375401154417,1.0,0.5054806070826307,1186,453,733,5.6625e-06,0.3819561551433389,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,temporal,8,13,10130050,,,
-414,318914,318561,784661,784620,393281,391380,391933,392687,1879,588,162,162,157,138,142,304,295,625,632,301,300,318,295,312,285,603,607,1.0,0.0,0.0,1.0,1.0,0.0,294,285,2.34875e-05,7.35e-06,2.025e-06,3.8e-06,3.6875e-06,3.7625e-06,3.75e-06,0.4816,0.4746835443037974,0.4875621890547263,0.4695222405271829,1.4186240674994634e-07,2.848620285967069e-07,1.0,0.4972155926809865,1257,601,656,7.5125e-06,0.4781225139220366,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,temporal,5,7,10070047,,,
358,318087,318865,785050,784738,392318,392732,392442,392296,1785,567,151,151,141,125,157,308,266,603,601,313,271,280,276,295,303,583,571,1.0,0.0,0.0,1.0,1.0,0.0,300,257,2.23125e-05,7.0875e-06,1.8875e-06,3.85e-06,3.325e-06,3.9125e-06,3.3875e-06,0.5190713101160862,0.4509151414309484,0.5145797598627787,0.4500875656742557,6.203982940697129e-06,1.2421576210091892e-05,1.0,0.5008305647840532,1204,584,620,7.3e-06,0.4850498338870432,13.703052064853969,13.703052064853969,0.0,-97937993,-97937993,Z,0,0,temporal,9,21,10210051,,,
0,318539,318473,783409,785228,392655,390754,393356,391872,1815,622,138,138,164,179,155,293,343,586,669,288,330,280,322,325,285,565,647,1.0,0.0,0.0,1.0,1.0,0.0,278,324,2.26875e-05,7.775e-06,1.725e-06,3.6625e-06,4.2875e-06,3.6e-06,4.125e-06,0.4914675767918088,0.4932735426008968,0.4920353982300885,0.500772797527048,0.0001186193365353,0.9654257131288816,0.0002630411614011,0.4669322709163346,1255,618,637,7.725e-06,0.4924302788844621,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,spectral,3,12,30120045,,,-0.0689655172413792
358,317943,317869,784191,783639,392009,392182,391533,392106,1837,651,171,171,169,163,163,334,332,669,663,327,330,321,318,322,325,646,640,1.0,0.0,0.0,1.0,1.0,0.0,321,320,2.29625e-05,8.1375e-06,2.1375e-06,4.175e-06,4.15e-06,4.0875e-06,4.125e-06,0.4887892376681614,0.497737556561086,0.4969040247678019,0.5,6.208641316871675e-06,1.2400461096650438e-05,1.0,0.5022522522522522,1332,657,675,8.2125e-06,0.4932432432432432,13.703052064853969,13.703052064853969,0.0,-97937993,-97937993,Z,0,0,temporal,0,21,10210042,,,
744,318149,316963,783861,784481,391373,392488,391695,392786,1871,639,158,158,162,161,175,333,323,661,642,332,321,328,314,302,300,628,616,1.0,0.0,0.0,1.0,1.0,0.0,314,311,2.33875e-05,7.9875e-06,1.975e-06,4.1625e-06,4.0375e-06,4.15e-06,4.0125e-06,0.5022692889561271,0.5,0.5,0.5048701298701299,3.5176135287600552e-22,6.888885416808708e-22,1.0,0.5072908672294705,1303,653,650,8.1625e-06,0.501151189562548,13.703052064853969,13.703052064853969,0.0,-97938379,-97938379,Z,0,0,temporal,2,28,10280044,,,
-138,318220,318855,784114,783974,392502,391612,392658,391316,1840,571,131,131,161,159,129,260,320,621,630,256,323,289,309,297,309,598,606,1.0,0.0,0.0,1.0,1.0,0.0,247,309,2.3e-05,7.1375e-06,1.6375e-06,3.25e-06,4e-06,3.2e-06,4.0375e-06,0.4122383252818035,0.5126984126984127,0.4130434782608695,0.5099009900990099,0.0928616103088918,0.1862123270575228,1.0,0.4964028776978417,1251,579,672,7.2375e-06,0.4628297362110312,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,temporal,9,12,10120051,,,
0,317539,318464,784209,784553,391817,392392,392868,391685,1929,642,177,177,157,162,159,336,319,641,586,334,314,300,295,278,308,608,573,1.0,0.0,0.0,1.0,1.0,0.0,315,309,2.41125e-05,8.025e-06,2.2125e-06,4.2e-06,3.9875e-06,4.175e-06,3.925e-06,0.5210608424336973,0.5358361774744027,0.5180921052631579,0.5392670157068062,2.110152810457742e-64,0.573406842810918,7.066794531785707e-64,0.5224123879380603,1227,648,579,8.1e-06,0.5281173594132029,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,spectral,8,25,30250050,,,0.2896551724137931
0,318345,317848,783259,783612,390833,392426,391966,391646,1872,603,150,150,160,164,140,290,324,594,640,287,323,279,321,295,297,576,616,1.0,0.0,0.0,1.0,1.0,0.0,278,315,2.34e-05,7.5375e-06,1.875e-06,3.625e-06,4.05e-06,3.5875e-06,4.0375e-06,0.4831649831649832,0.5046875,0.4826388888888889,0.5113636363636364,1.949276369636976e-64,0.5723523604506435,7.066794560168583e-64,0.4813614262560778,1234,610,624,7.625e-06,0.4943273905996758,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,spectral,2,4,30040044,,,-0.2896551724137931
-304,317988,318375,784213,785513,392674,391539,392789,392724,1885,598,146,146,161,151,151,297,312,651,604,293,316,301,284,300,320,621,584,1.0,0.0,0.0,1.0,1.0,0.0,283,304,2.35625e-05,7.475e-06,1.825e-06,3.7125e-06,3.9e-06,3.6625e-06,3.95e-06,0.4500768049155146,0.5231788079470199,0.4557165861513688,0.5205479452054794,0.0001506162682044,0.0002927063512944,1.0,0.5187250996015936,1255,609,646,7.6125e-06,0.4852589641434263,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,temporal,3,9,10090045,,,
0,318273,318599,783704,784885,391658,392046,392505,392380,1931,626,156,156,164,165,157,313,329,642,630,314,320,305,300,306,306,611,606,1.0,0.0,0.0,1.0,1.0,0.0,297,309,2.41375e-05,7.825e-06,1.95e-06,3.9125e-06,4.1125e-06,3.925e-06,4e-06,0.4890965732087227,0.5079365079365079,0.486088379705401,0.5099009900990099,6.487382817403389e-122,0.3458131641974764,3.7120454674505177e-121,0.5047169811320755,1272,634,638,7.925e-06,0.4984276729559748,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,spectral,6,0,30000048,,,-0.4
0,318026,318640,784676,784267,391195,393481,392078,392189,1881,643,179,179,163,159,163,342,322,662,632,336,310,330,293,317,305,635,610,1.0,0.0,0.0,1.0,1.0,0.0,322,302,2.35125e-05,8.0375e-06,2.2375e-06,4.275e-06,4.025e-06,4.2e-06,3.875e-06,0.5075528700906344,0.490506329113924,0.5070866141732283,0.4950819672131147,2.6016111176055426e-25,0.8077671036592909,6.300294559701915e-25,0.5115919629057187,1294,646,648,8.075e-06,0.4992272024729521,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,spectral,7,8,30080049,,,-0.1793103448275862
0,317940,318573,782739,784184,391785,390954,392480,391704,1852,621,166,166,150,168,154,320,318,618,606,313,311,297,266,316,295,592,582,1.0,0.0,0.0,1.0,1.0,0.0,302,298,2.315e-05,7.7625e-06,2.075e-06,4e-06,3.975e-06,3.9125e-06,3.8875e-06,0.5064724919093851,0.5132013201320133,0.5101351351351351,0.5120274914089347,7.251896682327983e-91,0.4539906030326558,3.166659283907489e-90,0.5053104575163399,1224,624,600,7.8e-06,0.5098039215686274,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,spectral,6,27,30270048,,,0.3448275862068966
137,318422,318120,784884,784226,392565,392319,392372,391854,1866,543,123,123,164,144,130,253,308,614,648,245,300,300,323,295,295,595,618,1.0,0.0,0.0,1.0,1.0,0.0,236,288,2.3325e-05,6.7875e-06,1.5375e-06,3.1625e-06,3.85e-06,3.0625e-06,3.75e-06,0.3990228013029316,0.4629629629629629,0.3966386554621848,0.4660194174757281,0.0929350217377215,0.1911752712905732,1.0,0.4865293185419968,1262,545,717,6.8125e-06,0.4318541996830428,13.703052064853969,13.703052064853969,0.0,-97937772,-97937772,Z,0,0,temporal,4,17,10170046,,,
0,317850,319452,783954,785708,391848,392106,392647,393061,1922,640,164,164,150,187,155,319,337,616,673,320,331,293,311,346,294,587,657,1.0,0.0,0.0,1.0,1.0,0.0,304,323,2.4025e-05,8e-06,2.05e-06,3.9875e-06,4.2125e-06,4e-06,4.1375e-06,0.5194805194805194,0.4918276374442793,0.5178875638841567,0.4916286149162861,2.1700122511562442e-33,0.7528701175306691,6.028571847205786e-33,0.4778898370830101,1289,651,638,8.1375e-06,0.5050426687354539,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,spectral,2,22,30220044,,,0.206896551724138
0,318525,317679,784881,784331,392557,392324,391909,392422,1924,622,166,166,156,153,157,323,309,657,655,324,311,318,315,318,309,627,633,1.0,0.0,0.0,1.0,1.0,0.0,310,300,2.405e-05,7.775e-06,2.075e-06,4.0375e-06,3.8625e-06,4.05e-06,3.8875e-06,0.4931506849315068,0.4748091603053435,0.4944178628389155,0.4739336492890995,0.0001271637341973,0.9649923468184484,0.000263041161407,0.5007621951219512,1312,635,677,7.9375e-06,0.4839939024390244,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,spectral,7,17,30170049,,,0.0689655172413793
-800,317508,319059,784074,785232,392074,392000,392677,392555,1898,591,154,154,151,144,162,316,295,616,618,319,292,299,280,316,293,592,596,1.0,0.0,0.0,1.0,1.0,0.0,303,282,2.3725e-05,7.3875e-06,1.925e-06,3.95e-06,3.6875e-06,3.9875e-06,3.65e-06,0.5178571428571429,0.4724919093851132,0.5118243243243243,0.4731543624161073,1.7024432544899094e-25,3.416702220487937e-25,1.0,0.4991896272285251,1234,611,623,7.6375e-06,0.4951377633711507,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,temporal,3,0,10000045,,,
0,318663,318333,784423,785020,392014,392409,392674,392346,1913,626,175,175,164,149,147,322,313,636,591,325,314,320,281,290,293,613,571,1.0,0.0,0.0,1.0,1.0,0.0,311,304,2.39125e-05,7.825e-06,2.1875e-06,4.025e-06,3.9125e-06,4.0625e-06,3.925e-06,0.5110062893081762,0.5313028764805414,0.5073409461663948,0.532399299474606,4.6725840005914003e-08,0.936154500881125,9.621582431374177e-08,0.5183374083129584,1227,639,588,7.9875e-06,0.5207823960880196,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,spectral,4,11,30110046,,,-0.096551724137931
-249,318613,318219,784514,783166,391948,392566,391693,391473,1918,587,154,154,136,169,143,297,305,618,619,289,303,294,277,315,296,590,592,1.0,0.0,0.0,1.0,1.0,0.0,281,288,2.3975e-05,7.3375e-06,1.925e-06,3.7125e-06,3.8125e-06,3.6125e-06,3.7875e-06,0.4676375404530744,0.4894991922455573,0.4762711864406779,0.4864864864864865,0.0021356152146074,0.0042814728384278,1.0,0.4995957962813258,1237,592,645,7.4e-06,0.4785772029102668,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,temporal,2,10,10100044,,,
579,317642,318445,782949,783287,391437,391512,392155,391132,1861,606,152,152,147,153,163,315,300,601,633,315,305,290,296,307,289,579,603,1.0,0.0,0.0,1.0,1.0,0.0,308,287,2.32625e-05,7.575e-06,1.9e-06,3.9375e-06,3.75e-06,3.9375e-06,3.8125e-06,0.5241264559068219,0.4818325434439178,0.531951640759931,0.4759535655058043,7.618782951209434e-14,1.5746821881281177e-13,1.0,0.4870340356564019,1234,620,614,7.75e-06,0.5024311183144247,13.703052064853969,13.703052064853969,0.0,-97938214,-97938214,Z,0,0,temporal,5,25,10250047,,,
0,318282,317307,783523,783758,391842,391681,392508,391250,1887,607,155,155,161,164,141,296,325,642,658,291,330,317,297,324,304,621,621,1.0,0.0,0.0,1.0,1.0,0.0,281,309,2.35875e-05,7.5875e-06,1.9375e-06,3.7e-06,4.0625e-06,3.6375e-06,4.125e-06,0.4532710280373832,0.5015197568389058,0.4524959742351047,0.4975845410628019,4.4828569988427245e-77,0.5133400879098949,1.7689184885852552e-76,0.4938461538461538,1300,621,679,7.7625e-06,0.4776923076923077,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,spectral,7,26,30260049,,,0.3172413793103449
0,317503,317273,784240,783867,392097,392143,392229,391638,1826,618,169,169,142,164,157,326,306,636,591,322,303,316,273,298,301,617,571,1.0,0.0,0.0,1.0,1.0,0.0,313,292,2.2825e-05,7.725e-06,2.1125e-06,4.075e-06,3.825e-06,4.025e-06,3.7875e-06,0.5062893081761006,0.5126903553299492,0.5072933549432739,0.51138353765324,6.639833374922026e-53,0.6339203323130271,2.019041157928904e-52,0.5183374083129584,1227,625,602,7.8125e-06,0.5093724531377343,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,spectral,0,24,30240042,,,0.2620689655172414
0,318355,318426,784495,783426,392342,392153,391142,392284,1923,646,170,170,157,156,181,351,313,655,603,349,307,327,293,285,297,624,578,1.0,0.0,0.0,1.0,1.0,0.0,338,297,2.40375e-05,8.075e-06,2.125e-06,4.3875e-06,3.9125e-06,4.3625e-06,3.8375e-06,0.5328244274809161,0.5091210613598673,0.5416666666666666,0.513840830449827,6.725636274896534e-122,0.3465331038109513,3.7120453969165733e-121,0.5206677265500795,1258,656,602,8.2e-06,0.5214626391096979,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,spectral,4,29,30290046,,,0.4
0,318164,318286,783883,783532,391594,392289,391793,391739,1868,576,154,154,149,154,135,289,303,635,597,293,298,297,286,289,309,606,575,1.0,0.0,0.0,1.0,1.0,0.0,278,285,2.335e-05,7.2e-06,1.925e-06,3.6125e-06,3.7875e-06,3.6625e-06,3.725e-06,0.4614173228346456,0.4991624790619765,0.4587458745874587,0.4956521739130435,0.0260697782511467,0.9842210676502976,0.0514290537264414,0.515422077922078,1232,591,641,7.3875e-06,0.4797077922077922,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,spectral,8,16,30160050,,,0.0413793103448276
0,317988,318813,784437,784968,392351,392086,392684,392284,1941,629,163,163,151,187,143,306,338,616,676,303,336,298,312,341,293,591,653,1.0,0.0,0.0,1.0,1.0,0.0,289,322,2.42625e-05,7.8625e-06,2.0375e-06,3.825e-06,4.225e-06,3.7875e-06,4.2e-06,0.4918831168831168,0.4970414201183432,0.4890016920473773,0.4931087289433384,7.689108484196515e-106,0.3998547899023756,4.054180918332615e-105,0.4767801857585139,1292,639,653,7.9875e-06,0.4945820433436532,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,spectral,5,1,30010047,,,-0.3724137931034483
193,319586,318039,784635,784319,392220,392415,392970,391349,1827,558,126,126,142,167,134,260,309,609,596,262,307,290,271,305,292,582,576,1.0,0.0,0.0,1.0,1.0,0.0,250,297,2.28375e-05,6.975e-06,1.575e-06,3.25e-06,3.8625e-06,3.275e-06,3.8375e-06,0.4302134646962233,0.5151006711409396,0.4295532646048109,0.515625,0.0189955298729267,0.0378831507929924,1.0,0.5053941908713693,1205,569,636,7.1125e-06,0.4721991701244813,13.703052064853969,13.703052064853969,0.0,-97937828,-97937828,Z,0,0,temporal,3,18,10180045,,,
0,317794,318654,784271,784028,392254,392017,392955,391073,1951,670,155,155,171,183,179,334,354,630,664,325,346,294,315,326,319,613,641,1.0,0.0,0.0,1.0,1.0,0.0,318,337,2.43875e-05,8.375e-06,1.9375e-06,4.175e-06,4.425e-06,4.0625e-06,4.325e-06,0.5158730158730159,0.5210843373493976,0.5187601957585645,0.5257410296411856,1.3961164210513933e-42,0.6946643465301103,4.1254930296015754e-42,0.4872488408037094,1294,671,623,8.3875e-06,0.51854714064915,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,spectral,9,6,30060051,,,-0.2344827586206896
248,318486,318314,785566,784656,393193,392373,392831,391825,1841,604,139,139,164,141,171,310,305,627,623,309,312,283,325,271,318,601,596,1.0,0.0,0.0,1.0,1.0,0.0,295,297,2.30125e-05,7.55e-06,1.7375e-06,3.875e-06,3.8125e-06,3.8625e-06,3.9e-06,0.492822966507177,0.5008025682182986,0.4908485856905158,0.4983221476510067,0.0022202612103861,0.0044296644626784,1.0,0.5016,1250,621,629,7.7625e-06,0.4968,13.703052064853969,13.703052064853969,0.0,-97937883,-97937883,Z,0,0,temporal,2,19,10190044,,,
-525,317271,318470,784277,783585,392264,392013,391931,391654,1812,601,139,139,153,152,174,313,305,613,620,313,303,267,289,306,323,590,595,1.0,0.0,0.0,1.0,1.0,0.0,301,290,2.265e-05,7.5125e-06,1.7375e-06,3.9125e-06,3.8125e-06,3.9125e-06,3.7875e-06,0.5106035889070146,0.4887096774193548,0.5101694915254237,0.4873949579831932,1.4700770917375308e-11,2.9122486242000366e-11,1.0,0.4975669099756691,1233,616,617,7.7e-06,0.4995944849959448,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,temporal,7,5,10050049,,,
-194,318095,318314,784838,785618,392800,392038,393564,392054,1828,610,159,159,169,156,142,301,325,649,673,294,322,321,333,315,307,628,648,1.0,0.0,0.0,1.0,1.0,0.0,282,311,2.285e-05,7.625e-06,1.9875e-06,3.7625e-06,4.0625e-06,3.675e-06,4.025e-06,0.4530046224961479,0.4784546805349183,0.4490445859872611,0.4799382716049383,0.0176809721707158,0.036147253386947,1.0,0.4909228441754917,1322,616,706,7.7e-06,0.4659606656580938,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,temporal,1,11,10110043,,,
0,317518,318476,783988,785266,391901,392087,392718,392548,1936,653,146,146,172,166,188,334,338,637,648,328,327,297,317,310,318,615,627,1.0,0.0,0.0,1.0,1.0,0.0,313,319,2.42e-05,8.1625e-06,1.825e-06,4.175e-06,4.225e-06,4.1e-06,4.0875e-06,0.5149136577708007,0.5046296296296297,0.5089430894308943,0.5087719298245614,4.481654314931844e-77,0.5099013708919287,1.768918498706522e-76,0.4957198443579766,1285,655,630,8.1875e-06,0.5097276264591439,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,spectral,3,3,30030045,,,-0.3172413793103448
-635,317626,318350,784262,784014,391228,393034,392593,391421,1856,578,155,155,148,149,140,295,297,612,594,298,293,308,291,286,276,584,577,1.0,0.0,0.0,1.0,1.0,0.0,282,285,2.32e-05,7.225e-06,1.9375e-06,3.6875e-06,3.7125e-06,3.725e-06,3.6625e-06,0.4869281045751634,0.4932659932659932,0.4828767123287671,0.4939341421143847,2.1249515277890526e-16,3.9962603290947484e-16,1.0,0.5074626865671642,1206,591,615,7.3875e-06,0.4900497512437811,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,temporal,0,3,10030042,,,
-745,318391,318353,784159,784471,392634,391525,392477,391994,1908,622,148,148,156,173,156,304,329,640,644,312,334,288,291,321,322,610,612,1.0,0.0,0.0,1.0,1.0,0.0,294,315,2.385e-05,7.775e-06,1.85e-06,3.8e-06,4.1125e-06,3.9e-06,4.175e-06,0.4875,0.5186335403726708,0.4819672131147541,0.5147058823529411,2.9786779352774425e-22,5.9443316425177155e-22,1.0,0.4984423676012461,1284,646,638,8.075e-06,0.5031152647975078,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,temporal,2,1,10010044,,,
0,318768,317273,784831,784047,391821,393010,390860,393187,1876,622,175,175,141,156,164,339,297,645,602,335,288,305,281,305,318,623,586,1.0,0.0,0.0,1.0,1.0,0.0,325,278,2.345e-05,7.775e-06,2.1875e-06,4.2375e-06,3.7125e-06,4.1875e-06,3.6e-06,0.5193798449612403,0.4784053156146179,0.521669341894061,0.4744027303754266,1.1776600723678149e-12,0.901566189853704,2.5169635966966763e-12,0.5172413793103449,1247,623,624,7.7875e-06,0.4995990376904571,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,spectral,5,19,30190047,,,0.1241379310344827
0,318140,317506,784387,782954,392190,392197,391788,391166,1914,618,147,147,165,155,168,315,320,637,611,311,326,294,302,282,315,609,584,1.0,0.0,0.0,1.0,1.0,0.0,301,307,2.3925e-05,7.725e-06,1.8375e-06,3.9375e-06,4e-06,3.8875e-06,4.075e-06,0.488226059654631,0.5335515548281505,0.4942528735632184,0.5256849315068494,0.0258777756920879,0.9849310952380154,0.0514290537273794,0.5104166666666666,1248,637,611,7.9625e-06,0.5104166666666666,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,spectral,2,13,30130044,,,-0.0413793103448275
0,318805,317769,784124,784760,392028,392096,391969,392791,1917,674,150,150,191,177,171,321,368,640,661,319,361,296,318,323,315,611,641,1.0,0.0,0.0,1.0,1.0,0.0,306,352,2.39625e-05,8.425e-06,1.875e-06,4.0125e-06,4.6e-06,3.9875e-06,4.5125e-06,0.4984375,0.546142208774584,0.5008183306055647,0.5491419656786272,1.9751927620319386e-18,0.8537726163250965,4.7088519532725345e-18,0.4919292851652574,1301,680,621,8.5e-06,0.5226748654880861,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,spectral,6,9,30090048,,,-0.1517241379310344
0,318221,318438,784483,784949,391780,392703,392642,392307,1866,572,133,133,141,164,147,280,305,575,616,276,304,285,285,303,276,561,588,1.0,0.0,0.0,1.0,1.0,0.0,269,293,2.3325e-05,7.15e-06,1.6625e-06,3.5e-06,3.8125e-06,3.45e-06,3.8e-06,0.48,0.4935064935064935,0.4795008912655971,0.4982993197278911,7.82279398195535e-106,0.3979183772355459,4.0541808653212874e-105,0.4827875734676742,1191,580,611,7.25e-06,0.4869857262804366,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,spectral,5,28,30280047,,,0.3724137931034483
0,317812,318029,783968,783292,392023,391945,391173,392119,1923,647,169,169,171,162,161,330,333,647,632,328,330,306,302,304,318,624,606,1.0,0.0,0.0,1.0,1.0,0.0,316,320,2.40375e-05,8.0875e-06,2.1125e-06,4.125e-06,4.1625e-06,4.1e-06,4.125e-06,0.5069551777434312,0.5221518987341772,0.5064102564102564,0.528052805280528,7.274089124878744e-91,0.4520193855472952,3.1666593124226373e-90,0.5058639562157936,1279,658,621,8.225e-06,0.5144644253322909,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,spectral,4,2,30020046,,,-0.3448275862068966
-635,318208,318762,783364,784470,391843,391521,392429,392041,1939,625,163,163,174,143,155,318,317,643,618,322,322,306,324,269,314,620,593,1.0,0.0,0.0,1.0,1.0,0.0,308,308,2.42375e-05,7.8125e-06,2.0375e-06,3.975e-06,3.9625e-06,4.025e-06,4.025e-06,0.5007776049766719,0.5210355987055016,0.4967741935483871,0.5193929173693086,1.932143493868279e-16,3.855482248806272e-16,1.0,0.5099127676447264,1261,644,617,8.05e-06,0.5107057890563045,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,temporal,9,3,10030051,,,
0,319111,317455,783953,783706,391546,392407,391718,391988,1961,626,157,157,164,173,149,306,337,640,655,303,330,308,326,308,309,617,634,1.0,0.0,0.0,1.0,1.0,0.0,294,318,2.45125e-05,7.825e-06,1.9625e-06,3.825e-06,4.2125e-06,3.7875e-06,4.125e-06,0.4734375,0.5038167938931297,0.4764991896272285,0.501577287066246,2.233044983018759e-33,0.7492774004389413,6.0285718511010426e-33,0.4945945945945946,1295,633,662,7.9125e-06,0.4888030888030888,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,spectral,8,7,30070050,,,-0.2068965517241379
634,318430,319854,785142,786096,392382,392760,393424,392672,1935,667,183,183,163,178,164,347,341,681,664,347,340,330,298,348,315,645,646,1.0,0.0,0.0,1.0,1.0,0.0,331,331,2.41875e-05,8.3375e-06,2.2875e-06,4.3375e-06,4.2625e-06,4.3375e-06,4.25e-06,0.5095447870778267,0.5120481927710844,0.5131782945736434,0.5123839009287926,2.1787844713860146e-16,4.141745485752608e-16,1.0,0.5066914498141264,1345,687,658,8.5875e-06,0.5107806691449814,13.703052064853969,13.703052064853969,0.0,-97938269,-97938269,Z,0,0,temporal,4,26,10260046,,,
