delay_ps,bsm1_count,bsm2_count,heraldA_count,heraldB_count,heraldA_0_count,heraldA_1_count,heraldB_0_count,heraldB_1_count,bsm_twofold_count,hom_fourfold_count,selected_herald_fourfold_count,hh_herald_fourfold_count,hv_herald_fourfold_count,vh_herald_fourfold_count,vv_herald_fourfold_count,matched_herald_fourfold_count,mismatched_herald_fourfold_count,matched_projected_interfering_pairs,mismatched_projected_interfering_pairs,matched_projected_coincidence_count,mismatched_projected_coincidence_count,hh_channel_projected_pairs,hv_channel_projected_pairs,vh_channel_projected_pairs,vv_channel_projected_pairs,matched_channel_projected_pairs,mismatched_channel_projected_pairs,hh_channel_mean_polarization_overlap,hv_channel_mean_polarization_overlap,vh_channel_mean_polarization_overlap,vv_channel_mean_polarization_overlap,matched_channel_mean_polarization_overlap,mismatched_channel_mean_polarization_overlap,matched_channel_projected_coincidence_count,mismatched_channel_projected_coincidence_count,bsm_twofold_rate_per_pulse,hom_fourfold_rate_per_pulse,selected_herald_fourfold_rate_per_pulse,matched_herald_fourfold_rate_per_pulse,mismatched_herald_fourfold_rate_per_pulse,matched_projected_coincidence_rate_per_pulse,mismatched_projected_coincidence_rate_per_pulse,matched_projected_coincidence_prob,mismatched_projected_coincidence_prob,matched_channel_projected_coincidence_prob,mismatched_channel_projected_coincidence_prob,mean_total_overlap,mean_temporal_overlap,mean_spectral_overlap,mean_polarization_overlap,interfering_pairs,interfering_coincidence_count,interfering_bunch_count,interfering_coincidence_rate_per_pulse,interfering_coincidence_prob,fiber_dcd_a_ps_per_nm_km,fiber_dcd_b_ps_per_nm_km,raman_noise_rate_total_hz,heraldA_offset_ps_used,heraldB_offset_ps_used,herald_basis,herald_channel_a,herald_channel_b,scan,run_index,point_index,seed,angle_rad,angle_deg,detuning_nm
358,318896,318336,784089,785294,391672,392417,392471,392823,1863,598,142,142,148,162,156,298,310,624,618,300,314,288,276,313,306,594,589,1.0,0.0,0.0,1.0,1.0,0.0,290,296,2.32875e-05,7.475e-06,1.775e-06,3.725e-06,3.875e-06,3.75e-06,3.925e-06,0.4807692307692308,0.5080906148867314,0.4882154882154882,0.5025466893039049,6.429323763515715e-06,1.2514327820859968e-05,1.0,0.5024154589371981,1242,614,628,7.675e-06,0.4943639291465378,13.703052064853969,13.703052064853969,0.0,-97937993,-97937993,Z,0,0,temporal,8,21,10210050,,,
413,317287,318057,784175,784818,391708,392467,392709,392109,1832,559,142,142,137,161,135,277,298,580,584,277,291,270,282,286,294,564,568,1.0,0.0,0.0,1.0,1.0,0.0,268,283,2.29e-05,6.9875e-06,1.775e-06,3.4625e-06,3.725e-06,3.4625e-06,3.6375e-06,0.4775862068965517,0.4982876712328767,0.475177304964539,0.4982394366197183,1.5044386334662674e-07,3.026422981618924e-07,1.0,0.4982817869415807,1164,568,596,7.1e-06,0.4879725085910653,13.703052064853969,13.703052064853969,0.0,-97938048,-97938048,Z,0,0,temporal,7,22,10220049,,,
303,318836,317525,784664,783634,392189,392475,392153,391481,1896,617,168,168,140,155,159,327,295,640,606,335,306,292,273,299,317,609,572,1.0,0.0,0.0,1.0,1.0,0.0,320,288,2.37e-05,7.7125e-06,2.1e-06,4.0875e-06,3.6875e-06,4.1875e-06,3.825e-06,0.5234375,0.504950495049505,0.5254515599343186,0.5034965034965035,0.0001573723738768,0.0003099005675106,1.0,0.5136436597110754,1246,641,605,8.0125e-06,0.514446227929374,13.703052064853969,13.703052064853969,0.0,-97937938,-97937938,Z,0,0,temporal,0,20,10200042,,,
193,317502,318994,784252,784811,391954,392298,392345,392466,1848,571,155,155,138,152,137,292,290,592,583,290,288,280,282,283,295,575,565,1.0,0.0,0.0,1.0,1.0,0.0,282,281,2.31e-05,7.1375e-06,1.9375e-06,3.65e-06,3.625e-06,3.625e-06,3.6e-06,0.4898648648648648,0.4939965694682676,0.4904347826086956,0.4973451327433628,0.018986893908625,0.0379425150086354,1.0,0.5038297872340426,1175,578,597,7.225e-06,0.4919148936170213,13.703052064853969,13.703052064853969,0.0,-97937828,-97937828,Z,0,0,temporal,2,18,10180044,,,
303,318935,317787,784901,784916,392476,392425,392695,392221,1968,621,164,164,181,126,155,319,307,659,635,322,309,323,324,293,311,634,617,1.0,0.0,0.0,1.0,1.0,0.0,313,300,2.46e-05,7.7625e-06,2.05e-06,3.9875e-06,3.8375e-06,4.025e-06,3.8625e-06,0.4886191198786039,0.4866141732283464,0.4936908517350157,0.4862236628849271,0.0001592926985774,0.0003075579112996,1.0,0.509273570324575,1294,631,663,7.8875e-06,0.4876352395672333,13.703052064853969,13.703052064853969,0.0,-97937938,-97937938,Z,0,0,temporal,9,20,10200051,,,
800,318006,318176,784481,783653,392572,391909,392298,391355,1864,587,165,165,142,137,151,316,279,618,611,314,278,299,295,294,301,600,589,1.0,0.0,0.0,1.0,1.0,0.0,306,272,2.33e-05,7.3375e-06,2.0625e-06,3.95e-06,3.4875e-06,3.925e-06,3.475e-06,0.5080906148867314,0.4549918166939443,0.51,0.4617996604414261,1.6741660130696563e-25,3.4335969894079603e-25,1.0,0.5028478437754271,1229,592,637,7.4e-06,0.4816924328722539,13.703052064853969,13.703052064853969,0.0,-97938435,-97938435,Z,0,0,temporal,0,29,10290042,,,
-690,318122,318018,784661,783982,391991,392670,391988,391994,1862,640,155,155,144,204,155,310,348,600,658,301,344,288,291,343,296,584,634,1.0,0.0,0.0,1.0,1.0,0.0,293,333,2.3275e-05,8e-06,1.9375e-06,3.875e-06,4.35e-06,3.7625e-06,4.3e-06,0.5016666666666667,0.5227963525835866,0.5017123287671232,0.5252365930599369,3.112919241727828e-19,6.45335962696259e-19,1.0,0.4769475357710652,1258,645,613,8.0625e-06,0.5127186009538951,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,temporal,9,2,10020051,,,
-580,318061,318989,783431,784817,391516,391915,392902,391915,1942,657,185,185,147,194,148,333,341,649,660,328,336,344,272,362,282,626,634,1.0,0.0,0.0,1.0,1.0,0.0,319,326,2.4275e-05,8.2125e-06,2.3125e-06,4.1625e-06,4.2625e-06,4.1e-06,4.2e-06,0.5053929121725732,0.509090909090909,0.5095846645367412,0.5141955835962145,6.521655222873845e-14,1.3419802648907777e-13,1.0,0.4957983193277311,1309,664,645,8.3e-06,0.5072574484339191,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,temporal,7,4,10040049,,,
-304,317834,318107,784901,784108,391958,392943,392485,391623,1908,622,157,157,159,145,172,329,304,620,612,333,297,287,309,287,309,596,596,1.0,0.0,0.0,1.0,1.0,0.0,318,292,2.385e-05,7.775e-06,1.9625e-06,4.1125e-06,3.8e-06,4.1625e-06,3.7125e-06,0.5370967741935484,0.4852941176470588,0.5335570469798657,0.4899328859060403,0.0001453023588229,0.0002900959971224,1.0,0.5032467532467533,1232,630,602,7.875e-06,0.5113636363636364,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,temporal,2,9,10090044,,,
-635,318733,317619,785272,783551,392479,392793,392006,391545,1941,640,183,183,164,161,144,327,325,599,613,325,331,293,307,279,291,584,586,1.0,0.0,0.0,1.0,1.0,0.0,315,314,2.42625e-05,8e-06,2.2875e-06,4.0875e-06,4.0625e-06,4.0625e-06,4.1375e-06,0.5425709515859767,0.5399673735725938,0.5393835616438356,0.5358361774744027,1.936336786184341e-16,3.887696659611389e-16,1.0,0.4942244224422442,1212,656,556,8.2e-06,0.5412541254125413,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,temporal,8,3,10030050,,,
-194,318351,317997,784266,784968,392292,391974,393011,391957,1917,632,167,167,157,162,157,324,319,661,647,324,318,321,307,315,319,640,622,1.0,0.0,0.0,1.0,1.0,0.0,314,307,2.39625e-05,7.9e-06,2.0875e-06,4.05e-06,3.9875e-06,4.05e-06,3.975e-06,0.4901664145234493,0.4914992272024729,0.490625,0.4935691318327974,0.018552429471924,0.0365593435471484,1.0,0.5053516819571865,1308,642,666,8.025e-06,0.4908256880733945,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,temporal,0,11,10110042,,,
744,318413,317764,784422,783933,392556,391866,391400,392533,1884,643,154,154,161,154,184,338,315,647,650,342,326,306,314,304,309,615,618,1.0,0.0,0.0,1.0,1.0,0.0,326,306,2.355e-05,8.0375e-06,1.925e-06,4.225e-06,3.9375e-06,4.275e-06,4.075e-06,0.5285935085007728,0.5015384615384615,0.5300813008130081,0.4951456310679611,3.5985013228448516e-22,7.141879012790144e-22,1.0,0.4988434849653045,1297,668,629,8.35e-06,0.5150346954510409,13.703052064853969,13.703052064853969,0.0,-97938379,-97938379,Z,0,0,temporal,1,28,10280043,,,
468,317408,317871,783082,784508,391728,391354,392050,392458,1897,672,154,154,164,193,175,329,357,640,676,324,355,292,308,345,324,616,653,1.0,0.0,0.0,1.0,1.0,0.0,312,343,2.37125e-05,8.4e-06,1.925e-06,4.1125e-06,4.4625e-06,4.05e-06,4.4375e-06,0.50625,0.5251479289940828,0.5064935064935064,0.5252679938744257,2.1508063192970467e-09,4.376376709175291e-09,1.0,0.486322188449848,1316,679,637,8.4875e-06,0.5159574468085106,13.703052064853969,13.703052064853969,0.0,-97938103,-97938103,Z,0,0,temporal,6,23,10230048,,,
-359,318443,317857,783904,785052,391262,392642,393052,392000,1902,600,151,151,165,158,146,297,323,596,658,291,315,291,321,309,283,574,630,1.0,0.0,0.0,1.0,1.0,0.0,281,305,2.3775e-05,7.5e-06,1.8875e-06,3.7125e-06,4.0375e-06,3.6375e-06,3.9375e-06,0.4882550335570469,0.4787234042553192,0.4895470383275261,0.4841269841269841,5.570264154078817e-06,1.1799007085690314e-05,1.0,0.4752791068580542,1254,606,648,7.575e-06,0.4832535885167464,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,temporal,3,8,10080045,,,
579,318872,317236,783147,782898,391831,391316,391474,391424,1822,636,160,160,139,170,179,339,309,675,642,339,310,324,307,308,332,656,615,1.0,0.0,0.0,1.0,1.0,0.0,328,295,2.2775e-05,7.95e-06,2e-06,4.2375e-06,3.8625e-06,4.2375e-06,3.875e-06,0.5022222222222222,0.4828660436137071,0.5,0.4796747967479675,7.835142225147459e-14,1.5145580456816122e-13,1.0,0.5125284738041003,1317,649,668,8.1125e-06,0.4927866362946089,13.703052064853969,13.703052064853969,0.0,-97938214,-97938214,Z,0,0,temporal,4,25,10250046,,,
-28,317875,318441,784314,783827,392299,392015,391915,391912,1616,347,18,18,150,170,19,37,320,625,653,24,334,298,294,322,303,601,616,1.0,0.0,0.0,1.0,1.0,0.0,22,311,2.02e-05,4.3375e-06,2.25e-07,4.625e-07,4e-06,3e-07,4.175e-06,0.0384,0.5114854517611026,0.0366056572379367,0.5048701298701299,0.4549652429385238,0.9297336498292824,1.0,0.4890453834115806,1278,358,920,4.475e-06,0.2801251956181533,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,temporal,7,14,10140049,,,
-469,318663,319162,784700,786610,391504,393196,393597,393013,1863,641,166,166,169,151,163,329,320,664,635,331,320,326,324,290,318,644,614,1.0,0.0,0.0,1.0,1.0,0.0,323,309,2.32875e-05,8.0125e-06,2.075e-06,4.1125e-06,4e-06,4.1375e-06,4e-06,0.4984939759036144,0.5039370078740157,0.5015527950310559,0.503257328990228,2.0046228321423974e-09,3.868053308531766e-09,1.0,0.5111624326404927,1299,651,648,8.1375e-06,0.5011547344110855,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,temporal,6,6,10060048,,,
-580,318872,317746,784833,784008,392831,392002,392237,391771,1923,610,162,162,142,167,147,309,309,617,645,313,313,287,298,324,300,587,622,1.0,0.0,0.0,1.0,1.0,0.0,297,299,2.40375e-05,7.625e-06,2.025e-06,3.8625e-06,3.8625e-06,3.9125e-06,3.9125e-06,0.5072933549432739,0.4852713178294573,0.5059625212947189,0.4807073954983923,6.528532431823877e-14,1.3798547635359513e-13,1.0,0.4889064976228209,1262,626,636,7.825e-06,0.4960380348652932,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,temporal,8,4,10040050,,,
-138,318208,317355,783722,783522,392402,391320,392010,391512,1864,543,124,124,164,151,120,244,315,581,636,230,310,300,313,298,254,554,611,1.0,0.0,0.0,1.0,1.0,0.0,221,296,2.33e-05,6.7875e-06,1.55e-06,3.05e-06,3.9375e-06,2.875e-06,3.875e-06,0.3958691910499139,0.4874213836477987,0.3989169675090253,0.4844517184942717,0.0895338234327608,0.1869973027379613,1.0,0.4774034511092851,1217,540,677,6.75e-06,0.4437140509449466,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,temporal,0,12,10120042,,,
82,319297,317699,783634,785456,392163,391471,392900,392556,1679,413,68,68,155,128,69,137,283,640,607,135,284,329,296,278,287,616,574,1.0,0.0,0.0,1.0,1.0,0.0,128,271,2.09875e-05,5.1625e-06,8.5e-07,1.7125e-06,3.5375e-06,1.6875e-06,3.55e-06,0.2109375,0.4678747940691927,0.2077922077922078,0.4721254355400697,0.2853853575426005,0.5553884746379005,1.0,0.5132317562149158,1247,419,828,5.2375e-06,0.3360064153969527,13.703052064853969,13.703052064853969,0.0,-97937717,-97937717,Z,0,0,temporal,5,16,10160047,,,
800,319505,318339,783603,785758,392231,391372,392641,393117,1943,634,165,165,168,145,164,329,313,642,639,328,312,317,315,299,303,620,614,1.0,0.0,0.0,1.0,1.0,0.0,315,300,2.42875e-05,7.925e-06,2.0625e-06,4.1125e-06,3.9125e-06,4.1e-06,3.9e-06,0.5109034267912772,0.488262910798122,0.5080645161290323,0.4885993485342019,1.7289948662200542e-25,3.4527125037596466e-25,1.0,0.5011709601873536,1281,640,641,8e-06,0.4996096799375488,13.703052064853969,13.703052064853969,0.0,-97938435,-97938435,Z,0,0,temporal,1,29,10290043,,,
468,318118,318535,784573,783031,392041,392532,391948,391083,1846,627,151,151,170,164,155,306,334,585,644,305,332,265,327,295,295,560,622,1.0,0.0,0.0,1.0,1.0,0.0,290,318,2.3075e-05,7.8375e-06,1.8875e-06,3.825e-06,4.175e-06,3.8125e-06,4.15e-06,0.5213675213675214,0.515527950310559,0.5178571428571429,0.5112540192926045,1.9718920270997667e-09,4.22388171356085e-09,1.0,0.4759967453213995,1229,637,592,7.9625e-06,0.5183075671277462,13.703052064853969,13.703052064853969,0.0,-97938103,-97938103,Z,0,0,temporal,7,23,10230049,,,
-690,317680,317870,782854,784182,391892,390962,392333,391849,1940,637,145,145,185,166,151,296,351,571,660,297,351,270,321,320,276,546,641,1.0,0.0,0.0,1.0,1.0,0.0,285,340,2.425e-05,7.9625e-06,1.8125e-06,3.7e-06,4.3875e-06,3.7125e-06,4.3875e-06,0.5201401050788091,0.5318181818181819,0.521978021978022,0.5304212168486739,3.1083025371066855e-19,6.370084749938492e-19,1.0,0.4642567018683997,1231,648,583,8.1e-06,0.5264012997562957,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,temporal,1,2,10020043,,,
27,317196,317953,784180,782709,392345,391835,390993,391716,1560,340,16,16,162,160,16,32,322,610,635,18,318,310,293,315,274,584,608,1.0,0.0,0.0,1.0,1.0,0.0,16,305,1.95e-05,4.25e-06,2e-07,4e-07,4.025e-06,2.25e-07,3.975e-06,0.0295081967213114,0.5007874015748032,0.0273972602739726,0.5016447368421053,0.457608402685649,0.933398771157541,1.0,0.4899598393574297,1245,336,909,4.2e-06,0.2698795180722891,13.703052064853969,13.703052064853969,0.0,-97937662,-97937662,Z,0,0,temporal,6,15,10150048,,,
413,317929,318383,784756,785588,392716,392040,393281,392307,1986,657,167,167,155,181,164,331,336,627,647,339,336,309,300,318,294,603,618,1.0,0.0,0.0,1.0,1.0,0.0,323,320,2.4825e-05,8.2125e-06,2.0875e-06,4.1375e-06,4.2e-06,4.2375e-06,4.2e-06,0.5406698564593302,0.5193199381761978,0.5356550580431177,0.517799352750809,1.513384166571085e-07,3.036389434815215e-07,1.0,0.4921507064364207,1274,675,599,8.4375e-06,0.5298273155416012,13.703052064853969,13.703052064853969,0.0,-97938048,-97938048,Z,0,0,temporal,8,22,10220050,,,
-359,318004,318530,785173,783615,393084,392089,392160,391455,1906,626,164,164,162,156,160,324,318,620,635,324,325,302,297,308,296,598,605,1.0,0.0,0.0,1.0,1.0,0.0,310,307,2.3825e-05,7.825e-06,2.05e-06,4.05e-06,3.975e-06,4.05e-06,4.0625e-06,0.5225806451612903,0.5118110236220472,0.5183946488294314,0.5074380165289256,5.706967074105957e-06,1.1529470428023456e-05,1.0,0.4940239043824701,1255,649,606,8.1125e-06,0.5171314741035856,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,temporal,4,8,10080046,,,
524,318993,318145,784054,783702,391786,392268,391901,391801,1757,611,154,154,175,140,153,307,315,624,623,309,314,304,319,282,294,598,601,1.0,0.0,0.0,1.0,1.0,0.0,293,305,2.19625e-05,7.6375e-06,1.925e-06,3.8375e-06,3.9375e-06,3.8625e-06,3.925e-06,0.4951923076923077,0.5040128410914928,0.4899665551839465,0.5074875207986689,1.576451928144061e-11,3.2298874657179956e-11,1.0,0.5004009623095429,1247,623,624,7.7875e-06,0.4995990376904571,13.703052064853969,13.703052064853969,0.0,-97938159,-97938159,Z,0,0,temporal,6,24,10240048,,,
303,318344,317932,783432,784327,392095,391337,392916,391411,1800,579,173,173,152,129,137,310,281,639,597,310,281,329,281,292,284,613,573,1.0,0.0,0.0,1.0,1.0,0.0,296,271,2.25e-05,7.2375e-06,2.1625e-06,3.875e-06,3.5125e-06,3.875e-06,3.5125e-06,0.4851330203442879,0.4706867671691792,0.4828711256117455,0.4729493891797556,0.000162441944372,0.0003143443486425,1.0,0.5169902912621359,1236,591,645,7.3875e-06,0.4781553398058252,13.703052064853969,13.703052064853969,0.0,-97937938,-97937938,Z,0,0,temporal,1,20,10200043,,,
-83,318108,318481,785996,783927,392578,393418,391713,392214,1700,447,69,69,151,158,79,148,309,599,587,145,308,289,274,290,287,576,564,1.0,0.0,0.0,1.0,1.0,0.0,137,293,2.125e-05,5.5875e-06,8.625e-07,1.85e-06,3.8625e-06,1.8125e-06,3.85e-06,0.2420701168614357,0.524701873935264,0.2378472222222222,0.5195035460992907,0.2756352915850891,0.5436375401154417,1.0,0.5054806070826307,1186,453,733,5.6625e-06,0.3819561551433389,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,temporal,8,13,10130050,,,
-414,318914,318561,784661,784620,393281,391380,391933,392687,1879,588,162,162,157,138,142,304,295,625,632,301,300,318,295,312,285,603,607,1.0,0.0,0.0,1.0,1.0,0.0,294,285,2.34875e-05,7.35e-06,2.025e-06,3.8e-06,3.6875e-06,3.7625e-06,3.75e-06,0.4816,0.4746835443037974,0.4875621890547263,0.4695222405271829,1.4186240674994634e-07,2.848620285967069e-07,1.0,0.4972155926809865,1257,601,656,7.5125e-06,0.4781225139220366,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,temporal,5,7,10070047,,,
358,318087,318865,785050,784738,392318,392732,392442,392296,1785,567,151,151,141,125,157,308,266,603,601,313,271,280,276,295,303,583,571,1.0,0.0,0.0,1.0,1.0,0.0,300,257,2.23125e-05,7.0875e-06,1.8875e-06,3.85e-06,3.325e-06,3.9125e-06,3.3875e-06,0.5190713101160862,0.4509151414309484,0.5145797598627787,0.4500875656742557,6.203982940697129e-06,1.2421576210091892e-05,1.0,0.5008305647840532,1204,584,620,7.3e-06,0.4850498338870432,13.703052064853969,13.703052064853969,0.0,-97937993,-97937993,Z,0,0,temporal,9,21,10210051,,,
358,317943,317869,784191,783639,392009,392182,391533,392106,1837,651,171,171,169,163,163,334,332,669,663,327,330,321,318,322,325,646,640,1.0,0.0,0.0,1.0,1.0,0.0,321,320,2.29625e-05,8.1375e-06,2.1375e-06,4.175e-06,4.15e-06,4.0875e-06,4.125e-06,0.4887892376681614,0.497737556561086,0.4969040247678019,0.5,6.208641316871675e-06,1.2400461096650438e-05,1.0,0.5022522522522522,1332,657,675,8.2125e-06,0.4932432432432432,13.703052064853969,13.703052064853969,0.0,-97937993,-97937993,Z,0,0,temporal,0,21,10210042,,,
744,318149,316963,783861,784481,391373,392488,391695,392786,1871,639,158,158,162,161,175,333,323,661,642,332,321,328,314,302,300,628,616,1.0,0.0,0.0,1.0,1.0,0.0,314,311,2.33875e-05,7.9875e-06,1.975e-06,4.1625e-06,4.0375e-06,4.15e-06,4.0125e-06,0.5022692889561271,0.5,0.5,0.5048701298701299,3.5176135287600552e-22,6.888885416808708e-22,1.0,0.5072908672294705,1303,653,650,8.1625e-06,0.501151189562548,13.703052064853969,13.703052064853969,0.0,-97938379,-97938379,Z,0,0,temporal,2,28,10280044,,,
-138,318220,318855,784114,783974,392502,391612,392658,391316,1840,571,131,131,161,159,129,260,320,621,630,256,323,289,309,297,309,598,606,1.0,0.0,0.0,1.0,1.0,0.0,247,309,2.3e-05,7.1375e-06,1.6375e-06,3.25e-06,4e-06,3.2e-06,4.0375e-06,0.4122383252818035,0.5126984126984127,0.4130434782608695,0.5099009900990099,0.0928616103088918,0.1862123270575228,1.0,0.4964028776978417,1251,579,672,7.2375e-06,0.4628297362110312,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,temporal,9,12,10120051,,,
-304,317988,318375,784213,785513,392674,391539,392789,392724,1885,598,146,146,161,151,151,297,312,651,604,293,316,301,284,300,320,621,584,1.0,0.0,0.0,1.0,1.0,0.0,283,304,2.35625e-05,7.475e-06,1.825e-06,3.7125e-06,3.9e-06,3.6625e-06,3.95e-06,0.4500768049155146,0.5231788079470199,0.4557165861513688,0.5205479452054794,0.0001506162682044,0.0002927063512944,1.0,0.5187250996015936,1255,609,646,7.6125e-06,0.4852589641434263,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,temporal,3,9,10090045,,,
137,318422,318120,784884,784226,392565,392319,392372,391854,1866,543,123,123,164,144,130,253,308,614,648,245,300,300,323,295,295,595,618,1.0,0.0,0.0,1.0,1.0,0.0,236,288,2.3325e-05,6.7875e-06,1.5375e-06,3.1625e-06,3.85e-06,3.0625e-06,3.75e-06,0.3990228013029316,0.4629629629629629,0.3966386554621848,0.4660194174757281,0.0929350217377215,0.1911752712905732,1.0,0.4865293185419968,1262,545,717,6.8125e-06,0.4318541996830428,13.703052064853969,13.703052064853969,0.0,-97937772,-97937772,Z,0,0,temporal,4,17,10170046,,,
-800,317508,319059,784074,785232,392074,392000,392677,392555,1898,591,154,154,151,144,162,316,295,616,618,319,292,299,280,316,293,592,596,1.0,0.0,0.0,1.0,1.0,0.0,303,282,2.3725e-05,7.3875e-06,1.925e-06,3.95e-06,3.6875e-06,3.9875e-06,3.65e-06,0.5178571428571429,0.4724919093851132,0.5118243243243243,0.4731543624161073,1.7024432544899094e-25,3.416702220487937e-25,1.0,0.4991896272285251,1234,611,623,7.6375e-06,0.4951377633711507,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,temporal,3,0,10000045,,,
-249,318613,318219,784514,783166,391948,392566,391693,391473,1918,587,154,154,136,169,143,297,305,618,619,289,303,294,277,315,296,590,592,1.0,0.0,0.0,1.0,1.0,0.0,281,288,2.3975e-05,7.3375e-06,1.925e-06,3.7125e-06,3.8125e-06,3.6125e-06,3.7875e-06,0.4676375404530744,0.4894991922455573,0.4762711864406779,0.4864864864864865,0.0021356152146074,0.0042814728384278,1.0,0.4995957962813258,1237,592,645,7.4e-06,0.4785772029102668,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,temporal,2,10,10100044,,,
579,317642,318445,782949,783287,391437,391512,392155,391132,1861,606,152,152,147,153,163,315,300,601,633,315,305,290,296,307,289,579,603,1.0,0.0,0.0,1.0,1.0,0.0,308,287,2.32625e-05,7.575e-06,1.9e-06,3.9375e-06,3.75e-06,3.9375e-06,3.8125e-06,0.5241264559068219,0.4818325434439178,0.531951640759931,0.4759535655058043,7.618782951209434e-14,1.5746821881281177e-13,1.0,0.4870340356564019,1234,620,614,7.75e-06,0.5024311183144247,13.703052064853969,13.703052064853969,0.0,-97938214,-97938214,Z,0,0,temporal,5,25,10250047,,,
193,319586,318039,784635,784319,392220,392415,392970,391349,1827,558,126,126,142,167,134,260,309,609,596,262,307,290,271,305,292,582,576,1.0,0.0,0.0,1.0,1.0,0.0,250,297,2.28375e-05,6.975e-06,1.575e-06,3.25e-06,3.8625e-06,3.275e-06,3.8375e-06,0.4302134646962233,0.5151006711409396,0.4295532646048109,0.515625,0.0189955298729267,0.0378831507929924,1.0,0.5053941908713693,1205,569,636,7.1125e-06,0.4721991701244813,13.703052064853969,13.703052064853969,0.0,-97937828,-97937828,Z,0,0,temporal,3,18,10180045,,,
248,318486,318314,785566,784656,393193,392373,392831,391825,1841,604,139,139,164,141,171,310,305,627,623,309,312,283,325,271,318,601,596,1.0,0.0,0.0,1.0,1.0,0.0,295,297,2.30125e-05,7.55e-06,1.7375e-06,3.875e-06,3.8125e-06,3.8625e-06,3.9e-06,0.492822966507177,0.5008025682182986,0.4908485856905158,0.4983221476510067,0.0022202612103861,0.0044296644626784,1.0,0.5016,1250,621,629,7.7625e-06,0.4968,13.703052064853969,13.703052064853969,0.0,-97937883,-97937883,Z,0,0,temporal,2,19,10190044,,,
-525,317271,318470,784277,783585,392264,392013,391931,391654,1812,601,139,139,153,152,174,313,305,613,620,313,303,267,289,306,323,590,595,1.0,0.0,0.0,1.0,1.0,0.0,301,290,2.265e-05,7.5125e-06,1.7375e-06,3.9125e-06,3.8125e-06,3.9125e-06,3.7875e-06,0.5106035889070146,0.4887096774193548,0.5101694915254237,0.4873949579831932,1.4700770917375308e-11,2.9122486242000366e-11,1.0,0.4975669099756691,1233,616,617,7.7e-06,0.4995944849959448,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,temporal,7,5,10050049,,,
-194,318095,318314,784838,785618,392800,392038,393564,392054,1828,610,159,159,169,156,142,301,325,649,673,294,322,321,333,315,307,628,648,1.0,0.0,0.0,1.0,1.0,0.0,282,311,2.285e-05,7.625e-06,1.9875e-06,3.7625e-06,4.0625e-06,3.675e-06,4.025e-06,0.4530046224961479,0.4784546805349183,0.4490445859872611,0.4799382716049383,0.0176809721707158,0.036147253386947,1.0,0.4909228441754917,1322,616,706,7.7e-06,0.4659606656580938,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,temporal,1,11,10110043,,,
-635,317626,318350,784262,784014,391228,393034,392593,391421,1856,578,155,155,148,149,140,295,297,612,594,298,293,308,291,286,276,584,577,1.0,0.0,0.0,1.0,1.0,0.0,282,285,2.32e-05,7.225e-06,1.9375e-06,3.6875e-06,3.7125e-06,3.725e-06,3.6625e-06,0.4869281045751634,0.4932659932659932,0.4828767123287671,0.4939341421143847,2.1249515277890526e-16,3.9962603290947484e-16,1.0,0.5074626865671642,1206,591,615,7.3875e-06,0.4900497512437811,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,temporal,0,3,10030042,,,
-745,318391,318353,784159,784471,392634,391525,392477,391994,1908,622,148,148,156,173,156,304,329,640,644,312,334,288,291,321,322,610,612,1.0,0.0,0.0,1.0,1.0,0.0,294,315,2.385e-05,7.775e-06,1.85e-06,3.8e-06,4.1125e-06,3.9e-06,4.175e-06,0.4875,0.5186335403726708,0.4819672131147541,0.5147058823529411,2.9786779352774425e-22,5.9443316425177155e-22,1.0,0.4984423676012461,1284,646,638,8.075e-06,0.5031152647975078,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,temporal,2,1,10010044,,,
